_Cell,Seq,Chan,Fun,Hxf,Save2Mix,Notes,MxAdd,Shex,MxDatS,MxDat,sAdd,sCon,dAdd,dCon,Function,FunX,ShFunction,ShFunX,Table,ShTable,SigmaKey,Sigma,DspI2c,DspSpi,DspPage,DspAdd,DspAddHex,Checked,DefStr,Type,
Chan002CompFilterQ001,1,2,1,,,Compressor sidechain filter Q,898,kpj,15,7,,,,,,,ChanComp,,0=0.1/14=10/[Log],,,,,,,,,,,,
Chan003CompFilterQ001,1,3,1,,,Compressor sidechain filter Q,899,kpk,15,7,,,,,,,ChanComp,,0=0.1/14=10/[Log],,,,,,,,,,,,
Chan004CompFilterQ001,1,4,1,,,Compressor sidechain filter Q,900,kpl,15,7,,,,,,,ChanComp,,0=0.1/14=10/[Log],,,,,,,,,,,,
Chan005CompFilterQ001,1,5,1,,,Compressor sidechain filter Q,901,kpm,15,7,,,,,,,ChanComp,,0=0.1/14=10/[Log],,,,,,,,,,,,
Chan006CompFilterQ001,1,6,1,,,Compressor sidechain filter Q,902,kpn,15,7,,,,,,,ChanComp,,0=0.1/14=10/[Log],,,,,,,,,,,,
Chan007CompFilterQ001,1,7,1,,,Compressor sidechain filter Q,903,kpo,15,7,,,,,,,ChanComp,,0=0.1/14=10/[Log],,,,,,,,,,,,
Chan008CompFilterQ001,1,8,1,,,Compressor sidechain filter Q,904,kpp,15,7,,,,,,,ChanComp,,0=0.1/14=10/[Log],,,,,,,,,,,,
Chan009CompFilterQ001,1,9,1,,,Compressor sidechain filter Q,905,kpq,15,7,,,,,,,ChanComp,,0=0.1/14=10/[Log],,,,,,,,,,,,
Chan010CompFilterQ001,1,10,1,,,Compressor sidechain filter Q,906,kpr,15,7,,,,,,,ChanComp,,0=0.1/14=10/[Log],,,,,,,,,,,,
Chan011CompFilterQ001,1,11,1,,,Compressor sidechain filter Q,907,kps,15,7,,,,,,,ChanComp,,0=0.1/14=10/[Log],,,,,,,,,,,,
Chan012CompFilterQ001,1,12,1,,,Compressor sidechain filter Q,908,kpt,15,7,,,,,,,ChanComp,,0=0.1/14=10/[Log],,,,,,,,,,,,
Chan013CompFilterQ001,1,13,1,,,Compressor sidechain filter Q,909,kpu,15,7,,,,,,,ChanComp,,0=0.1/14=10/[Log],,,,,,,,,,,,
Chan014CompFilterQ001,1,14,1,,,Compressor sidechain filter Q,910,kpv,15,7,,,,,,,ChanComp,,0=0.1/14=10/[Log],,,,,,,,,,,,
Chan015CompFilterQ001,1,15,1,,,Compressor sidechain filter Q,911,kpw,15,7,,,,,,,ChanComp,,0=0.1/14=10/[Log],,,,,,,,,,,,
Chan016CompFilterQ001,1,16,1,,,Compressor sidechain filter Q,912,kqh,15,7,,,,,,,ChanComp,,0=0.1/14=10/[Log],,,,,,,,,,,,
Chan017CompFilterQ001,1,17,1,,,Compressor sidechain filter Q,913,kqi,15,7,,,,,,,ChanComp,,0=0.1/14=10/[Log],,,,,,,,,,,,
Chan018CompFilterQ001,1,18,1,,,Compressor sidechain filter Q,914,kqj,15,7,,,,,,,ChanComp,,0=0.1/14=10/[Log],,,,,,,,,,,,
Chan019CompFilterQ001,1,19,1,,,Compressor sidechain filter Q,915,kqk,15,7,,,,,,,ChanComp,,0=0.1/14=10/[Log],,,,,,,,,,,,
Chan020CompFilterQ001,1,20,1,,,Compressor sidechain filter Q,916,kql,15,7,,,,,,,ChanComp,,0=0.1/14=10/[Log],,,,,,,,,,,,
Chan021CompFilterQ001,1,21,1,,,Compressor sidechain filter Q,917,kqm,15,7,,,,,,,ChanComp,,0=0.1/14=10/[Log],,,,,,,,,,,,
Chan022CompFilterQ001,1,22,1,,,Compressor sidechain filter Q,918,kqn,15,7,,,,,,,ChanComp,,0=0.1/14=10/[Log],,,,,,,,,,,,
Chan023CompFilterQ001,1,23,1,,,Compressor sidechain filter Q,919,kqo,15,7,,,,,,,ChanComp,,0=0.1/14=10/[Log],,,,,,,,,,,,
Chan024CompFilterQ001,1,24,1,,,Compressor sidechain filter Q,920,kqp,15,7,,,,,,,ChanComp,,0=0.1/14=10/[Log],,,,,,,,,,,,
Chan001CompLimMode001,1,1,1,,,Compressor/Limiter mode toggle,921,kqq,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan002CompLimMode001,1,2,1,,,Compressor/Limiter mode toggle,922,kqr,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan003CompLimMode001,1,3,1,,,Compressor/Limiter mode toggle,923,kqs,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan004CompLimMode001,1,4,1,,,Compressor/Limiter mode toggle,924,kqt,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan005CompLimMode001,1,5,1,,,Compressor/Limiter mode toggle,925,kqu,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan006CompLimMode001,1,6,1,,,Compressor/Limiter mode toggle,926,kqv,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan007CompLimMode001,1,7,1,,,Compressor/Limiter mode toggle,927,kqw,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan008CompLimMode001,1,8,1,,,Compressor/Limiter mode toggle,928,krh,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan009CompLimMode001,1,9,1,,,Compressor/Limiter mode toggle,929,kri,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan010CompLimMode001,1,10,1,,,Compressor/Limiter mode toggle,930,krj,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan011CompLimMode001,1,11,1,,,Compressor/Limiter mode toggle,931,krk,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan012CompLimMode001,1,12,1,,,Compressor/Limiter mode toggle,932,krl,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan013CompLimMode001,1,13,1,,,Compressor/Limiter mode toggle,933,krm,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan014CompLimMode001,1,14,1,,,Compressor/Limiter mode toggle,934,krn,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan015CompLimMode001,1,15,1,,,Compressor/Limiter mode toggle,935,kro,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan016CompLimMode001,1,16,1,,,Compressor/Limiter mode toggle,936,krp,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan017CompLimMode001,1,17,1,,,Compressor/Limiter mode toggle,937,krq,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan018CompLimMode001,1,18,1,,,Compressor/Limiter mode toggle,938,krr,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan019CompLimMode001,1,19,1,,,Compressor/Limiter mode toggle,939,krs,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan020CompLimMode001,1,20,1,,,Compressor/Limiter mode toggle,940,krt,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan021CompLimMode001,1,21,1,,,Compressor/Limiter mode toggle,941,kru,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan022CompLimMode001,1,22,1,,,Compressor/Limiter mode toggle,942,krv,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan023CompLimMode001,1,23,1,,,Compressor/Limiter mode toggle,943,krw,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan024CompLimMode001,1,24,1,,,Compressor/Limiter mode toggle,944,ksh,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan001CompEqPos001,1,1,1,,,Compressor EQ position (Pre/Post),945,ksi,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan002CompEqPos001,1,2,1,,,Compressor EQ position (Pre/Post),946,ksj,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan003CompEqPos001,1,3,1,,,Compressor EQ position (Pre/Post),947,ksk,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan004CompEqPos001,1,4,1,,,Compressor EQ position (Pre/Post),948,ksl,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan005CompEqPos001,1,5,1,,,Compressor EQ position (Pre/Post),949,ksm,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan006CompEqPos001,1,6,1,,,Compressor EQ position (Pre/Post),950,ksn,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan007CompEqPos001,1,7,1,,,Compressor EQ position (Pre/Post),951,kso,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan008CompEqPos001,1,8,1,,,Compressor EQ position (Pre/Post),952,ksp,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan009CompEqPos001,1,9,1,,,Compressor EQ position (Pre/Post),953,ksq,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan010CompEqPos001,1,10,1,,,Compressor EQ position (Pre/Post),954,ksr,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan011CompEqPos001,1,11,1,,,Compressor EQ position (Pre/Post),955,kss,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan012CompEqPos001,1,12,1,,,Compressor EQ position (Pre/Post),956,kst,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan013CompEqPos001,1,13,1,,,Compressor EQ position (Pre/Post),957,ksu,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan014CompEqPos001,1,14,1,,,Compressor EQ position (Pre/Post),958,ksv,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan015CompEqPos001,1,15,1,,,Compressor EQ position (Pre/Post),959,ksw,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan016CompEqPos001,1,16,1,,,Compressor EQ position (Pre/Post),960,kth,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan017CompEqPos001,1,17,1,,,Compressor EQ position (Pre/Post),961,kti,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan018CompEqPos001,1,18,1,,,Compressor EQ position (Pre/Post),962,ktj,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan019CompEqPos001,1,19,1,,,Compressor EQ position (Pre/Post),963,ktk,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan020CompEqPos001,1,20,1,,,Compressor EQ position (Pre/Post),964,ktl,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan021CompEqPos001,1,21,1,,,Compressor EQ position (Pre/Post),965,ktm,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan022CompEqPos001,1,22,1,,,Compressor EQ position (Pre/Post),966,ktn,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan023CompEqPos001,1,23,1,,,Compressor EQ position (Pre/Post),967,kto,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan024CompEqPos001,1,24,1,,,Compressor EQ position (Pre/Post),968,ktp,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan001CompThr001,1,1,1,,,Compressor threshold level,969,ktq,141,,,,,,,,ChanComp,,0=-60/140=10/[Lin],,,,,,,,,,,,
Chan002CompThr001,1,2,1,,,Compressor threshold level,970,ktr,141,,,,,,,,ChanComp,,0=-60/140=10/[Lin],,,,,,,,,,,,
Chan003CompThr001,1,3,1,,,Compressor threshold level,971,kts,141,,,,,,,,ChanComp,,0=-60/140=10/[Lin],,,,,,,,,,,,
Chan004CompThr001,1,4,1,,,Compressor threshold level,972,ktt,141,,,,,,,,ChanComp,,0=-60/140=10/[Lin],,,,,,,,,,,,
Chan005CompThr001,1,5,1,,,Compressor threshold level,973,ktu,141,,,,,,,,ChanComp,,0=-60/140=10/[Lin],,,,,,,,,,,,
Chan006CompThr001,1,6,1,,,Compressor threshold level,974,ktv,141,,,,,,,,ChanComp,,0=-60/140=10/[Lin],,,,,,,,,,,,
Chan007CompThr001,1,7,1,,,Compressor threshold level,975,ktw,141,,,,,,,,ChanComp,,0=-60/140=10/[Lin],,,,,,,,,,,,
Chan008CompThr001,1,8,1,,,Compressor threshold level,976,kuh,141,,,,,,,,ChanComp,,0=-60/140=10/[Lin],,,,,,,,,,,,
Chan009CompThr001,1,9,1,,,Compressor threshold level,977,kui,141,,,,,,,,ChanComp,,0=-60/140=10/[Lin],,,,,,,,,,,,
Chan010CompThr001,1,10,1,,,Compressor threshold level,978,kuj,141,,,,,,,,ChanComp,,0=-60/140=10/[Lin],,,,,,,,,,,,
Chan011CompThr001,1,11,1,,,Compressor threshold level,979,kuk,141,,,,,,,,ChanComp,,0=-60/140=10/[Lin],,,,,,,,,,,,
Chan012CompThr001,1,12,1,,,Compressor threshold level,980,kul,141,,,,,,,,ChanComp,,0=-60/140=10/[Lin],,,,,,,,,,,,
Chan013CompThr001,1,13,1,,,Compressor threshold level,981,kum,141,,,,,,,,ChanComp,,0=-60/140=10/[Lin],,,,,,,,,,,,
Chan014CompThr001,1,14,1,,,Compressor threshold level,982,kun,141,,,,,,,,ChanComp,,0=-60/140=10/[Lin],,,,,,,,,,,,
Chan015CompThr001,1,15,1,,,Compressor threshold level,983,kuo,141,,,,,,,,ChanComp,,0=-60/140=10/[Lin],,,,,,,,,,,,
Chan016CompThr001,1,16,1,,,Compressor threshold level,984,kup,141,,,,,,,,ChanComp,,0=-60/140=10/[Lin],,,,,,,,,,,,
Chan017CompThr001,1,17,1,,,Compressor threshold level,985,kuq,141,,,,,,,,ChanComp,,0=-60/140=10/[Lin],,,,,,,,,,,,
Chan018CompThr001,1,18,1,,,Compressor threshold level,986,kur,141,,,,,,,,ChanComp,,0=-60/140=10/[Lin],,,,,,,,,,,,
Chan019CompThr001,1,19,1,,,Compressor threshold level,987,kus,141,,,,,,,,ChanComp,,0=-60/140=10/[Lin],,,,,,,,,,,,
Chan020CompThr001,1,20,1,,,Compressor threshold level,988,kut,141,,,,,,,,ChanComp,,0=-60/140=10/[Lin],,,,,,,,,,,,
Chan021CompThr001,1,21,1,,,Compressor threshold level,989,kuu,141,,,,,,,,ChanComp,,0=-60/140=10/[Lin],,,,,,,,,,,,
Chan022CompThr001,1,22,1,,,Compressor threshold level,990,kuv,141,,,,,,,,ChanComp,,0=-60/140=10/[Lin],,,,,,,,,,,,
Chan023CompThr001,1,23,1,,,Compressor threshold level,991,kuw,141,,,,,,,,ChanComp,,0=-60/140=10/[Lin],,,,,,,,,,,,
Chan024CompThr001,1,24,1,,,Compressor threshold level,992,kvh,141,,,,,,,,ChanComp,,0=-60/140=10/[Lin],,,,,,,,,,,,
Chan001CompType001,1,1,1,,,Compressor type (Tube/FET/VCA/Optical),993,kvi,4,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan002CompType001,1,2,1,,,Compressor type (Tube/FET/VCA/Optical),994,kvj,4,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan003CompType001,1,3,1,,,Compressor type (Tube/FET/VCA/Optical),995,kvk,4,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan004CompType001,1,4,1,,,Compressor type (Tube/FET/VCA/Optical),996,kvl,4,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan005CompType001,1,5,1,,,Compressor type (Tube/FET/VCA/Optical),997,kvm,4,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan006CompType001,1,6,1,,,Compressor type (Tube/FET/VCA/Optical),998,kvn,4,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan007CompType001,1,7,1,,,Compressor type (Tube/FET/VCA/Optical),999,kvo,4,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan008CompType001,1,8,1,,,Compressor type (Tube/FET/VCA/Optical),1000,kvp,4,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan009CompType001,1,9,1,,,Compressor type (Tube/FET/VCA/Optical),1001,kvq,4,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan010CompType001,1,10,1,,,Compressor type (Tube/FET/VCA/Optical),1002,kvr,4,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan011CompType001,1,11,1,,,Compressor type (Tube/FET/VCA/Optical),1003,kvs,4,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan012CompType001,1,12,1,,,Compressor type (Tube/FET/VCA/Optical),1004,kvt,4,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan013CompType001,1,13,1,,,Compressor type (Tube/FET/VCA/Optical),1005,kvu,4,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan014CompType001,1,14,1,,,Compressor type (Tube/FET/VCA/Optical),1006,kvv,4,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan015CompType001,1,15,1,,,Compressor type (Tube/FET/VCA/Optical),1007,kvw,4,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan016CompType001,1,16,1,,,Compressor type (Tube/FET/VCA/Optical),1008,kwh,4,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan017CompType001,1,17,1,,,Compressor type (Tube/FET/VCA/Optical),1009,kwi,4,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan018CompType001,1,18,1,,,Compressor type (Tube/FET/VCA/Optical),1010,kwj,4,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan019CompType001,1,19,1,,,Compressor type (Tube/FET/VCA/Optical),1011,kwk,4,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan020CompType001,1,20,1,,,Compressor type (Tube/FET/VCA/Optical),1012,kwl,4,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan021CompType001,1,21,1,,,Compressor type (Tube/FET/VCA/Optical),1013,kwm,4,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan022CompType001,1,22,1,,,Compressor type (Tube/FET/VCA/Optical),1014,kwn,4,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan023CompType001,1,23,1,,,Compressor type (Tube/FET/VCA/Optical),1015,kwo,4,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan024CompType001,1,24,1,,,Compressor type (Tube/FET/VCA/Optical),1016,kwp,4,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan001CueSel001,1,1,1,,false,Channel cue/solo select (PFL/AFL/SIP),1017,kwq,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan002CueSel001,1,2,1,,false,Channel cue/solo select (PFL/AFL/SIP),1018,kwr,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan003CueSel001,1,3,1,,false,Channel cue/solo select (PFL/AFL/SIP),1019,kws,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan004CueSel001,1,4,1,,false,Channel cue/solo select (PFL/AFL/SIP),1020,kwt,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan005CueSel001,1,5,1,,false,Channel cue/solo select (PFL/AFL/SIP),1021,kwu,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan006CueSel001,1,6,1,,false,Channel cue/solo select (PFL/AFL/SIP),1022,kwv,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan007CueSel001,1,7,1,,false,Channel cue/solo select (PFL/AFL/SIP),1023,kww,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan008CueSel001,1,8,1,,false,Channel cue/solo select (PFL/AFL/SIP),1024,lhh,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan009CueSel001,1,9,1,,false,Channel cue/solo select (PFL/AFL/SIP),1025,lhi,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan010CueSel001,1,10,1,,false,Channel cue/solo select (PFL/AFL/SIP),1026,lhj,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan011CueSel001,1,11,1,,false,Channel cue/solo select (PFL/AFL/SIP),1027,lhk,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan012CueSel001,1,12,1,,false,Channel cue/solo select (PFL/AFL/SIP),1028,lhl,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan013CueSel001,1,13,1,,false,Channel cue/solo select (PFL/AFL/SIP),1029,lhm,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan014CueSel001,1,14,1,,false,Channel cue/solo select (PFL/AFL/SIP),1030,lhn,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan015CueSel001,1,15,1,,false,Channel cue/solo select (PFL/AFL/SIP),1031,lho,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan016CueSel001,1,16,1,,false,Channel cue/solo select (PFL/AFL/SIP),1032,lhp,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan017CueSel001,1,17,1,,false,Channel cue/solo select (PFL/AFL/SIP),1033,lhq,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan018CueSel001,1,18,1,,false,Channel cue/solo select (PFL/AFL/SIP),1034,lhr,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan019CueSel001,1,19,1,,false,Channel cue/solo select (PFL/AFL/SIP),1035,lhs,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan020CueSel001,1,20,1,,false,Channel cue/solo select (PFL/AFL/SIP),1036,lht,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan021CueSel001,1,21,1,,false,Channel cue/solo select (PFL/AFL/SIP),1037,lhu,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan022CueSel001,1,22,1,,false,Channel cue/solo select (PFL/AFL/SIP),1038,lhv,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan023CueSel001,1,23,1,,false,Channel cue/solo select (PFL/AFL/SIP),1039,lhw,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan024CueSel001,1,24,1,,false,Channel cue/solo select (PFL/AFL/SIP),1040,lih,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan001Delay001,1,1,1,,,Channel input delay up to 250ms,1041,lii,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,,,
Chan002Delay001,1,2,1,,,Channel input delay up to 250ms,1042,lij,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,,,
Chan003Delay001,1,3,1,,,Channel input delay up to 250ms,1043,lik,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,,,
Chan004Delay001,1,4,1,,,Channel input delay up to 250ms,1044,lil,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,,,
Chan005Delay001,1,5,1,,,Channel input delay up to 250ms,1045,lim,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,,,
Chan006Delay001,1,6,1,,,Channel input delay up to 250ms,1046,lin,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,,,
Chan007Delay001,1,7,1,,,Channel input delay up to 250ms,1047,lio,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,,,
Chan008Delay001,1,8,1,,,Channel input delay up to 250ms,1048,lip,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,,,
Chan009Delay001,1,9,1,,,Channel input delay up to 250ms,1049,liq,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,,,
Chan010Delay001,1,10,1,,,Channel input delay up to 250ms,1050,lir,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,,,
Chan011Delay001,1,11,1,,,Channel input delay up to 250ms,1051,lis,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,,,
Chan012Delay001,1,12,1,,,Channel input delay up to 250ms,1052,lit,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,,,
Chan013Delay001,1,13,1,,,Channel input delay up to 250ms,1053,liu,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,,,
Chan014Delay001,1,14,1,,,Channel input delay up to 250ms,1054,liv,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,,,
Chan015Delay001,1,15,1,,,Channel input delay up to 250ms,1055,liw,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,,,
Chan016Delay001,1,16,1,,,Channel input delay up to 250ms,1056,ljh,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,,,
Chan017Delay001,1,17,1,,,Channel input delay up to 250ms,1057,lji,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,,,
Chan018Delay001,1,18,1,,,Channel input delay up to 250ms,1058,ljj,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,,,
Chan019Delay001,1,19,1,,,Channel input delay up to 250ms,1059,ljk,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,,,
Chan020Delay001,1,20,1,,,Channel input delay up to 250ms,1060,ljl,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,,,
Chan021Delay001,1,21,1,,,Channel input delay up to 250ms,1061,ljm,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,,,
Chan022Delay001,1,22,1,,,Channel input delay up to 250ms,1062,ljn,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,,,
Chan023Delay001,1,23,1,,,Channel input delay up to 250ms,1063,ljo,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,,,
Chan024Delay001,1,24,1,,,Channel input delay up to 250ms,1064,ljp,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,,,
Chan001EqFreq001,1,1,1,,,4-band parametric EQ frequency,1065,ljq,255,127,,,,,,,Chan_Eq,,0=20/254=200/[Log][0dp],,,,,,,,,,,,
Chan002EqFreq001,1,2,1,,,4-band parametric EQ frequency,1066,ljr,255,127,,,,,,,Chan_Eq,,0=20/254=200/[Log][0dp],,,,,,,,,,,,
Chan003EqFreq001,1,3,1,,,4-band parametric EQ frequency,1067,ljs,255,127,,,,,,,Chan_Eq,,0=20/254=200/[Log][0dp],,,,,,,,,,,,
Chan004EqFreq001,1,4,1,,,4-band parametric EQ frequency,1068,ljt,255,127,,,,,,,Chan_Eq,,0=20/254=200/[Log][0dp],,,,,,,,,,,,
Chan005EqFreq001,1,5,1,,,4-band parametric EQ frequency,1069,lju,255,127,,,,,,,Chan_Eq,,0=20/254=200/[Log][0dp],,,,,,,,,,,,
Chan006EqFreq001,1,6,1,,,4-band parametric EQ frequency,1070,ljv,255,127,,,,,,,Chan_Eq,,0=20/254=200/[Log][0dp],,,,,,,,,,,,
Chan007EqFreq001,1,7,1,,,4-band parametric EQ frequency,1071,ljw,255,127,,,,,,,Chan_Eq,,0=20/254=200/[Log][0dp],,,,,,,,,,,,
Chan008EqFreq001,1,8,1,,,4-band parametric EQ frequency,1072,lkh,255,127,,,,,,,Chan_Eq,,0=20/254=200/[Log][0dp],,,,,,,,,,,,
Chan009EqFreq001,1,9,1,,,4-band parametric EQ frequency,1073,lki,255,127,,,,,,,Chan_Eq,,0=20/254=200/[Log][0dp],,,,,,,,,,,,
Chan010EqFreq001,1,10,1,,,4-band parametric EQ frequency,1074,lkj,255,127,,,,,,,Chan_Eq,,0=20/254=200/[Log][0dp],,,,,,,,,,,,
Chan011EqFreq001,1,11,1,,,4-band parametric EQ frequency,1075,lkk,255,127,,,,,,,Chan_Eq,,0=20/254=200/[Log][0dp],,,,,,,,,,,,
Chan012EqFreq001,1,12,1,,,4-band parametric EQ frequency,1076,lkl,255,127,,,,,,,Chan_Eq,,0=20/254=200/[Log][0dp],,,,,,,,,,,,
Chan013EqFreq001,1,13,1,,,4-band parametric EQ frequency,1077,lkm,255,127,,,,,,,Chan_Eq,,0=20/254=200/[Log][0dp],,,,,,,,,,,,
Chan014EqFreq001,1,14,1,,,4-band parametric EQ frequency,1078,lkn,255,127,,,,,,,Chan_Eq,,0=20/254=200/[Log][0dp],,,,,,,,,,,,
Chan015EqFreq001,1,15,1,,,4-band parametric EQ frequency,1079,lko,255,127,,,,,,,Chan_Eq,,0=20/254=200/[Log][0dp],,,,,,,,,,,,
Chan016EqFreq001,1,16,1,,,4-band parametric EQ frequency,1080,lkp,255,127,,,,,,,Chan_Eq,,0=20/254=200/[Log][0dp],,,,,,,,,,,,
