_Cell,Seq,Chan,Fun,Hxf,Save2Mix,Notes,MxAdd,Shex,MxDatS,MxDat,sAdd,sCon,dAdd,dCon,Function,FunX,ShFunction,ShFunX,Table,ShTable,SigmaKey,Sigma,DspI2c,DspSpi,DspPage,DspAdd,DspAddHex,Checked,DefStr,Type,
Chan015EqHpf001,1,15,1,,,High-pass (low cut) filter frequency,1265,lwi,65,32,,,,,,,Chan_Eq,,0=20/64=1000/[Log][0dp],,,,,,,,,,,,
Chan016EqHpf001,1,16,1,,,High-pass (low cut) filter frequency,1266,lwj,65,32,,,,,,,Chan_Eq,,0=20/64=1000/[Log][0dp],,,,,,,,,,,,
Chan017EqHpf001,1,17,1,,,High-pass (low cut) filter frequency,1267,lwk,65,32,,,,,,,Chan_Eq,,0=20/64=1000/[Log][0dp],,,,,,,,,,,,
Chan018EqHpf001,1,18,1,,,High-pass (low cut) filter frequency,1268,lwl,65,32,,,,,,,Chan_Eq,,0=20/64=1000/[Log][0dp],,,,,,,,,,,,
Chan019EqHpf001,1,19,1,,,High-pass (low cut) filter frequency,1269,lwm,65,32,,,,,,,Chan_Eq,,0=20/64=1000/[Log][0dp],,,,,,,,,,,,
Chan020EqHpf001,1,20,1,,,High-pass (low cut) filter frequency,1270,lwn,65,32,,,,,,,Chan_Eq,,0=20/64=1000/[Log][0dp],,,,,,,,,,,,
Chan021EqHpf001,1,21,1,,,High-pass (low cut) filter frequency,1271,lwo,65,32,,,,,,,Chan_Eq,,0=20/64=1000/[Log][0dp],,,,,,,,,,,,
Chan022EqHpf001,1,22,1,,,High-pass (low cut) filter frequency,1272,lwp,65,32,,,,,,,Chan_Eq,,0=20/64=1000/[Log][0dp],,,,,,,,,,,,
Chan023EqHpf001,1,23,1,,,High-pass (low cut) filter frequency,1273,lwq,65,32,,,,,,,Chan_Eq,,0=20/64=1000/[Log][0dp],,,,,,,,,,,,
Chan024EqHpf001,1,24,1,,,High-pass (low cut) filter frequency,1274,lwr,65,32,,,,,,,Chan_Eq,,0=20/64=1000/[Log][0dp],,,,,,,,,,,,
Chan001EqHpfSlope001,1,1,1,,,HPF slope (6/12/18/24/36 dB/oct),1275,lws,6,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan002EqHpfSlope001,1,2,1,,,HPF slope (6/12/18/24/36 dB/oct),1276,lwt,6,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan003EqHpfSlope001,1,3,1,,,HPF slope (6/12/18/24/36 dB/oct),1277,lwu,6,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan004EqHpfSlope001,1,4,1,,,HPF slope (6/12/18/24/36 dB/oct),1278,lwv,6,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan005EqHpfSlope001,1,5,1,,,HPF slope (6/12/18/24/36 dB/oct),1279,lww,6,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan006EqHpfSlope001,1,6,1,,,HPF slope (6/12/18/24/36 dB/oct),1280,mhh,6,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan007EqHpfSlope001,1,7,1,,,HPF slope (6/12/18/24/36 dB/oct),1281,mhi,6,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan008EqHpfSlope001,1,8,1,,,HPF slope (6/12/18/24/36 dB/oct),1282,mhj,6,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan009EqHpfSlope001,1,9,1,,,HPF slope (6/12/18/24/36 dB/oct),1283,mhk,6,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan010EqHpfSlope001,1,10,1,,,HPF slope (6/12/18/24/36 dB/oct),1284,mhl,6,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan011EqHpfSlope001,1,11,1,,,HPF slope (6/12/18/24/36 dB/oct),1285,mhm,6,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan012EqHpfSlope001,1,12,1,,,HPF slope (6/12/18/24/36 dB/oct),1286,mhn,6,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan013EqHpfSlope001,1,13,1,,,HPF slope (6/12/18/24/36 dB/oct),1287,mho,6,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan014EqHpfSlope001,1,14,1,,,HPF slope (6/12/18/24/36 dB/oct),1288,mhp,6,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan015EqHpfSlope001,1,15,1,,,HPF slope (6/12/18/24/36 dB/oct),1289,mhq,6,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan016EqHpfSlope001,1,16,1,,,HPF slope (6/12/18/24/36 dB/oct),1290,mhr,6,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan017EqHpfSlope001,1,17,1,,,HPF slope (6/12/18/24/36 dB/oct),1291,mhs,6,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan018EqHpfSlope001,1,18,1,,,HPF slope (6/12/18/24/36 dB/oct),1292,mht,6,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan019EqHpfSlope001,1,19,1,,,HPF slope (6/12/18/24/36 dB/oct),1293,mhu,6,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan020EqHpfSlope001,1,20,1,,,HPF slope (6/12/18/24/36 dB/oct),1294,mhv,6,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan021EqHpfSlope001,1,21,1,,,HPF slope (6/12/18/24/36 dB/oct),1295,mhw,6,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan022EqHpfSlope001,1,22,1,,,HPF slope (6/12/18/24/36 dB/oct),1296,mih,6,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan023EqHpfSlope001,1,23,1,,,HPF slope (6/12/18/24/36 dB/oct),1297,mii,6,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan024EqHpfSlope001,1,24,1,,,HPF slope (6/12/18/24/36 dB/oct),1298,mij,6,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan001EqLpf001,1,1,1,,,Low-pass (high cut) filter frequency,1299,mik,255,127,,,,,,,Chan_Eq,,0=1000/127=20000/[Log][0dp],,,,,,,,,,,,
Chan002EqLpf001,1,2,1,,,Low-pass (high cut) filter frequency,1300,mil,255,127,,,,,,,Chan_Eq,,0=1000/127=20000/[Log][0dp],,,,,,,,,,,,
Chan003EqLpf001,1,3,1,,,Low-pass (high cut) filter frequency,1301,mim,255,127,,,,,,,Chan_Eq,,0=1000/127=20000/[Log][0dp],,,,,,,,,,,,
Chan004EqLpf001,1,4,1,,,Low-pass (high cut) filter frequency,1302,min,255,127,,,,,,,Chan_Eq,,0=1000/127=20000/[Log][0dp],,,,,,,,,,,,
Chan005EqLpf001,1,5,1,,,Low-pass (high cut) filter frequency,1303,mio,255,127,,,,,,,Chan_Eq,,0=1000/127=20000/[Log][0dp],,,,,,,,,,,,
Chan006EqLpf001,1,6,1,,,Low-pass (high cut) filter frequency,1304,mip,255,127,,,,,,,Chan_Eq,,0=1000/127=20000/[Log][0dp],,,,,,,,,,,,
Chan007EqLpf001,1,7,1,,,Low-pass (high cut) filter frequency,1305,miq,255,127,,,,,,,Chan_Eq,,0=1000/127=20000/[Log][0dp],,,,,,,,,,,,
Chan008EqLpf001,1,8,1,,,Low-pass (high cut) filter frequency,1306,mir,255,127,,,,,,,Chan_Eq,,0=1000/127=20000/[Log][0dp],,,,,,,,,,,,
Chan009EqLpf001,1,9,1,,,Low-pass (high cut) filter frequency,1307,mis,255,127,,,,,,,Chan_Eq,,0=1000/127=20000/[Log][0dp],,,,,,,,,,,,
Chan010EqLpf001,1,10,1,,,Low-pass (high cut) filter frequency,1308,mit,255,127,,,,,,,Chan_Eq,,0=1000/127=20000/[Log][0dp],,,,,,,,,,,,
Chan011EqLpf001,1,11,1,,,Low-pass (high cut) filter frequency,1309,miu,255,127,,,,,,,Chan_Eq,,0=1000/127=20000/[Log][0dp],,,,,,,,,,,,
Chan012EqLpf001,1,12,1,,,Low-pass (high cut) filter frequency,1310,miv,255,127,,,,,,,Chan_Eq,,0=1000/127=20000/[Log][0dp],,,,,,,,,,,,
Chan013EqLpf001,1,13,1,,,Low-pass (high cut) filter frequency,1311,miw,255,127,,,,,,,Chan_Eq,,0=1000/127=20000/[Log][0dp],,,,,,,,,,,,
Chan014EqLpf001,1,14,1,,,Low-pass (high cut) filter frequency,1312,mjh,255,127,,,,,,,Chan_Eq,,0=1000/127=20000/[Log][0dp],,,,,,,,,,,,
Chan015EqLpf001,1,15,1,,,Low-pass (high cut) filter frequency,1313,mji,255,127,,,,,,,Chan_Eq,,0=1000/127=20000/[Log][0dp],,,,,,,,,,,,
Chan016EqLpf001,1,16,1,,,Low-pass (high cut) filter frequency,1314,mjj,255,127,,,,,,,Chan_Eq,,0=1000/127=20000/[Log][0dp],,,,,,,,,,,,
Chan017EqLpf001,1,17,1,,,Low-pass (high cut) filter frequency,1315,mjk,255,127,,,,,,,Chan_Eq,,0=1000/127=20000/[Log][0dp],,,,,,,,,,,,
Chan018EqLpf001,1,18,1,,,Low-pass (high cut) filter frequency,1316,mjl,255,127,,,,,,,Chan_Eq,,0=1000/127=20000/[Log][0dp],,,,,,,,,,,,
Chan019EqLpf001,1,19,1,,,Low-pass (high cut) filter frequency,1317,mjm,255,127,,,,,,,Chan_Eq,,0=1000/127=20000/[Log][0dp],,,,,,,,,,,,
Chan020EqLpf001,1,20,1,,,Low-pass (high cut) filter frequency,1318,mjn,255,127,,,,,,,Chan_Eq,,0=1000/127=20000/[Log][0dp],,,,,,,,,,,,
Chan021EqLpf001,1,21,1,,,Low-pass (high cut) filter frequency,1319,mjo,255,127,,,,,,,Chan_Eq,,0=1000/127=20000/[Log][0dp],,,,,,,,,,,,
Chan022EqLpf001,1,22,1,,,Low-pass (high cut) filter frequency,1320,mjp,255,127,,,,,,,Chan_Eq,,0=1000/127=20000/[Log][0dp],,,,,,,,,,,,
Chan023EqLpf001,1,23,1,,,Low-pass (high cut) filter frequency,1321,mjq,255,127,,,,,,,Chan_Eq,,0=1000/127=20000/[Log][0dp],,,,,,,,,,,,
Chan024EqLpf001,1,24,1,,,Low-pass (high cut) filter frequency,1322,mjr,255,127,,,,,,,Chan_Eq,,0=1000/127=20000/[Log][0dp],,,,,,,,,,,,
Chan001EqOn001,1,1,1,,,Channel EQ on/off,1323,mjs,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan002EqOn001,1,2,1,,,Channel EQ on/off,1324,mjt,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan003EqOn001,1,3,1,,,Channel EQ on/off,1325,mju,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan004EqOn001,1,4,1,,,Channel EQ on/off,1326,mjv,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan005EqOn001,1,5,1,,,Channel EQ on/off,1327,mjw,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan006EqOn001,1,6,1,,,Channel EQ on/off,1328,mkh,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan007EqOn001,1,7,1,,,Channel EQ on/off,1329,mki,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan008EqOn001,1,8,1,,,Channel EQ on/off,1330,mkj,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan009EqOn001,1,9,1,,,Channel EQ on/off,1331,mkk,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan010EqOn001,1,10,1,,,Channel EQ on/off,1332,mkl,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan011EqOn001,1,11,1,,,Channel EQ on/off,1333,mkm,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan012EqOn001,1,12,1,,,Channel EQ on/off,1334,mkn,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan013EqOn001,1,13,1,,,Channel EQ on/off,1335,mko,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan014EqOn001,1,14,1,,,Channel EQ on/off,1336,mkp,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan015EqOn001,1,15,1,,,Channel EQ on/off,1337,mkq,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan016EqOn001,1,16,1,,,Channel EQ on/off,1338,mkr,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan017EqOn001,1,17,1,,,Channel EQ on/off,1339,mks,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan018EqOn001,1,18,1,,,Channel EQ on/off,1340,mkt,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan019EqOn001,1,19,1,,,Channel EQ on/off,1341,mku,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan020EqOn001,1,20,1,,,Channel EQ on/off,1342,mkv,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan021EqOn001,1,21,1,,,Channel EQ on/off,1343,mkw,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan022EqOn001,1,22,1,,,Channel EQ on/off,1344,mlh,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan023EqOn001,1,23,1,,,Channel EQ on/off,1345,mli,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan024EqOn001,1,24,1,,,Channel EQ on/off,1346,mlj,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan001EqQ001,1,1,1,,,4-band parametric EQ Q/bandwidth,1347,mlk,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan001EqQ002,1,1,2,,,4-band parametric EQ Q/bandwidth,1348,mll,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan001EqQ003,1,1,3,,,4-band parametric EQ Q/bandwidth,1349,mlm,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan001EqQ004,1,1,4,,,4-band parametric EQ Q/bandwidth,1350,mln,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan002EqQ001,1,2,1,,,4-band parametric EQ Q/bandwidth,1351,mlo,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan002EqQ002,1,2,2,,,4-band parametric EQ Q/bandwidth,1352,mlp,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan002EqQ003,1,2,3,,,4-band parametric EQ Q/bandwidth,1353,mlq,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan002EqQ004,1,2,4,,,4-band parametric EQ Q/bandwidth,1354,mlr,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan003EqQ001,1,3,1,,,4-band parametric EQ Q/bandwidth,1355,mls,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan003EqQ002,1,3,2,,,4-band parametric EQ Q/bandwidth,1356,mlt,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan003EqQ003,1,3,3,,,4-band parametric EQ Q/bandwidth,1357,mlu,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan003EqQ004,1,3,4,,,4-band parametric EQ Q/bandwidth,1358,mlv,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan004EqQ001,1,4,1,,,4-band parametric EQ Q/bandwidth,1359,mlw,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan004EqQ002,1,4,2,,,4-band parametric EQ Q/bandwidth,1360,mmh,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan004EqQ003,1,4,3,,,4-band parametric EQ Q/bandwidth,1361,mmi,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan004EqQ004,1,4,4,,,4-band parametric EQ Q/bandwidth,1362,mmj,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan005EqQ001,1,5,1,,,4-band parametric EQ Q/bandwidth,1363,mmk,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan005EqQ002,1,5,2,,,4-band parametric EQ Q/bandwidth,1364,mml,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan005EqQ003,1,5,3,,,4-band parametric EQ Q/bandwidth,1365,mmm,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan005EqQ004,1,5,4,,,4-band parametric EQ Q/bandwidth,1366,mmn,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan006EqQ001,1,6,1,,,4-band parametric EQ Q/bandwidth,1367,mmo,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan006EqQ002,1,6,2,,,4-band parametric EQ Q/bandwidth,1368,mmp,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan006EqQ003,1,6,3,,,4-band parametric EQ Q/bandwidth,1369,mmq,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan006EqQ004,1,6,4,,,4-band parametric EQ Q/bandwidth,1370,mmr,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan007EqQ001,1,7,1,,,4-band parametric EQ Q/bandwidth,1371,mms,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan007EqQ002,1,7,2,,,4-band parametric EQ Q/bandwidth,1372,mmt,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan007EqQ003,1,7,3,,,4-band parametric EQ Q/bandwidth,1373,mmu,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan007EqQ004,1,7,4,,,4-band parametric EQ Q/bandwidth,1374,mmv,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan008EqQ001,1,8,1,,,4-band parametric EQ Q/bandwidth,1375,mmw,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan008EqQ002,1,8,2,,,4-band parametric EQ Q/bandwidth,1376,mnh,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan008EqQ003,1,8,3,,,4-band parametric EQ Q/bandwidth,1377,mni,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan008EqQ004,1,8,4,,,4-band parametric EQ Q/bandwidth,1378,mnj,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan009EqQ001,1,9,1,,,4-band parametric EQ Q/bandwidth,1379,mnk,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan009EqQ002,1,9,2,,,4-band parametric EQ Q/bandwidth,1380,mnl,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan009EqQ003,1,9,3,,,4-band parametric EQ Q/bandwidth,1381,mnm,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan009EqQ004,1,9,4,,,4-band parametric EQ Q/bandwidth,1382,mnn,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan010EqQ001,1,10,1,,,4-band parametric EQ Q/bandwidth,1383,mno,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan010EqQ002,1,10,2,,,4-band parametric EQ Q/bandwidth,1384,mnp,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan010EqQ003,1,10,3,,,4-band parametric EQ Q/bandwidth,1385,mnq,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan010EqQ004,1,10,4,,,4-band parametric EQ Q/bandwidth,1386,mnr,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan011EqQ001,1,11,1,,,4-band parametric EQ Q/bandwidth,1387,mns,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan011EqQ002,1,11,2,,,4-band parametric EQ Q/bandwidth,1388,mnt,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan011EqQ003,1,11,3,,,4-band parametric EQ Q/bandwidth,1389,mnu,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan011EqQ004,1,11,4,,,4-band parametric EQ Q/bandwidth,1390,mnv,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan012EqQ001,1,12,1,,,4-band parametric EQ Q/bandwidth,1391,mnw,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan012EqQ002,1,12,2,,,4-band parametric EQ Q/bandwidth,1392,moh,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan012EqQ003,1,12,3,,,4-band parametric EQ Q/bandwidth,1393,moi,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan012EqQ004,1,12,4,,,4-band parametric EQ Q/bandwidth,1394,moj,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan013EqQ001,1,13,1,,,4-band parametric EQ Q/bandwidth,1395,mok,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan013EqQ002,1,13,2,,,4-band parametric EQ Q/bandwidth,1396,mol,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan013EqQ003,1,13,3,,,4-band parametric EQ Q/bandwidth,1397,mom,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan013EqQ004,1,13,4,,,4-band parametric EQ Q/bandwidth,1398,mon,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan014EqQ001,1,14,1,,,4-band parametric EQ Q/bandwidth,1399,moo,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan014EqQ002,1,14,2,,,4-band parametric EQ Q/bandwidth,1400,mop,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan014EqQ003,1,14,3,,,4-band parametric EQ Q/bandwidth,1401,moq,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan014EqQ004,1,14,4,,,4-band parametric EQ Q/bandwidth,1402,mor,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan015EqQ001,1,15,1,,,4-band parametric EQ Q/bandwidth,1403,mos,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan015EqQ002,1,15,2,,,4-band parametric EQ Q/bandwidth,1404,mot,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan015EqQ003,1,15,3,,,4-band parametric EQ Q/bandwidth,1405,mou,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan015EqQ004,1,15,4,,,4-band parametric EQ Q/bandwidth,1406,mov,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan016EqQ001,1,16,1,,,4-band parametric EQ Q/bandwidth,1407,mow,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan016EqQ002,1,16,2,,,4-band parametric EQ Q/bandwidth,1408,mph,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan016EqQ003,1,16,3,,,4-band parametric EQ Q/bandwidth,1409,mpi,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan016EqQ004,1,16,4,,,4-band parametric EQ Q/bandwidth,1410,mpj,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan017EqQ001,1,17,1,,,4-band parametric EQ Q/bandwidth,1411,mpk,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan017EqQ002,1,17,2,,,4-band parametric EQ Q/bandwidth,1412,mpl,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan017EqQ003,1,17,3,,,4-band parametric EQ Q/bandwidth,1413,mpm,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan017EqQ004,1,17,4,,,4-band parametric EQ Q/bandwidth,1414,mpn,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan018EqQ001,1,18,1,,,4-band parametric EQ Q/bandwidth,1415,mpo,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan018EqQ002,1,18,2,,,4-band parametric EQ Q/bandwidth,1416,mpp,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan018EqQ003,1,18,3,,,4-band parametric EQ Q/bandwidth,1417,mpq,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan018EqQ004,1,18,4,,,4-band parametric EQ Q/bandwidth,1418,mpr,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan019EqQ001,1,19,1,,,4-band parametric EQ Q/bandwidth,1419,mps,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan019EqQ002,1,19,2,,,4-band parametric EQ Q/bandwidth,1420,mpt,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan019EqQ003,1,19,3,,,4-band parametric EQ Q/bandwidth,1421,mpu,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan019EqQ004,1,19,4,,,4-band parametric EQ Q/bandwidth,1422,mpv,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan020EqQ001,1,20,1,,,4-band parametric EQ Q/bandwidth,1423,mpw,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan020EqQ002,1,20,2,,,4-band parametric EQ Q/bandwidth,1424,mqh,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan020EqQ003,1,20,3,,,4-band parametric EQ Q/bandwidth,1425,mqi,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
