_Cell,Seq,Chan,Fun,Hxf,Save2Mix,Notes,MxAdd,Shex,MxDatS,MxDat,sAdd,sCon,dAdd,dCon,Function,FunX,ShFunction,ShFunX,Table,ShTable,SigmaKey,Sigma,DspI2c,DspSpi,DspPage,DspAdd,DspAddHex,Checked,DefStr,Type,
Chan013AntiClip001,1,13,1,,,Auto gain reduction on/off (M&W exclusive),677,jrm,2,,,,,,,,ChanInput,,0=-20/127=0/[Lin],,,,,,,,,,,,
Chan014AntiClip001,1,14,1,,,Auto gain reduction on/off (M&W exclusive),678,jrn,2,,,,,,,,ChanInput,,0=-20/127=0/[Lin],,,,,,,,,,,,
Chan015AntiClip001,1,15,1,,,Auto gain reduction on/off (M&W exclusive),679,jro,2,,,,,,,,ChanInput,,0=-20/127=0/[Lin],,,,,,,,,,,,
Chan016AntiClip001,1,16,1,,,Auto gain reduction on/off (M&W exclusive),680,jrp,2,,,,,,,,ChanInput,,0=-20/127=0/[Lin],,,,,,,,,,,,
Chan017AntiClip001,1,17,1,,,Auto gain reduction on/off (M&W exclusive),681,jrq,2,,,,,,,,ChanInput,,0=-20/127=0/[Lin],,,,,,,,,,,,
Chan018AntiClip001,1,18,1,,,Auto gain reduction on/off (M&W exclusive),682,jrr,2,,,,,,,,ChanInput,,0=-20/127=0/[Lin],,,,,,,,,,,,
Chan019AntiClip001,1,19,1,,,Auto gain reduction on/off (M&W exclusive),683,jrs,2,,,,,,,,ChanInput,,0=-20/127=0/[Lin],,,,,,,,,,,,
Chan020AntiClip001,1,20,1,,,Auto gain reduction on/off (M&W exclusive),684,jrt,2,,,,,,,,ChanInput,,0=-20/127=0/[Lin],,,,,,,,,,,,
Chan021AntiClip001,1,21,1,,,Auto gain reduction on/off (M&W exclusive),685,jru,2,,,,,,,,ChanInput,,0=-20/127=0/[Lin],,,,,,,,,,,,
Chan022AntiClip001,1,22,1,,,Auto gain reduction on/off (M&W exclusive),686,jrv,2,,,,,,,,ChanInput,,0=-20/127=0/[Lin],,,,,,,,,,,,
Chan023AntiClip001,1,23,1,,,Auto gain reduction on/off (M&W exclusive),687,jrw,2,,,,,,,,ChanInput,,0=-20/127=0/[Lin],,,,,,,,,,,,
Chan024AntiClip001,1,24,1,,,Auto gain reduction on/off (M&W exclusive),688,jsh,2,,,,,,,,ChanInput,,0=-20/127=0/[Lin],,,,,,,,,,,,
Chan001Color001,1,1,1,,,Fader cap color code,689,jsi,16,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan002Color001,1,2,1,,,Fader cap color code,690,jsj,16,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan003Color001,1,3,1,,,Fader cap color code,691,jsk,16,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan004Color001,1,4,1,,,Fader cap color code,692,jsl,16,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan005Color001,1,5,1,,,Fader cap color code,693,jsm,16,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan006Color001,1,6,1,,,Fader cap color code,694,jsn,16,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan007Color001,1,7,1,,,Fader cap color code,695,jso,16,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan008Color001,1,8,1,,,Fader cap color code,696,jsp,16,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan009Color001,1,9,1,,,Fader cap color code,697,jsq,16,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan010Color001,1,10,1,,,Fader cap color code,698,jsr,16,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan011Color001,1,11,1,,,Fader cap color code,699,jss,16,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan012Color001,1,12,1,,,Fader cap color code,700,jst,16,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan013Color001,1,13,1,,,Fader cap color code,701,jsu,16,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan014Color001,1,14,1,,,Fader cap color code,702,jsv,16,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan015Color001,1,15,1,,,Fader cap color code,703,jsw,16,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan016Color001,1,16,1,,,Fader cap color code,704,jth,16,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan017Color001,1,17,1,,,Fader cap color code,705,jti,16,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan018Color001,1,18,1,,,Fader cap color code,706,jtj,16,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan019Color001,1,19,1,,,Fader cap color code,707,jtk,16,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan020Color001,1,20,1,,,Fader cap color code,708,jtl,16,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan021Color001,1,21,1,,,Fader cap color code,709,jtm,16,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan022Color001,1,22,1,,,Fader cap color code,710,jtn,16,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan023Color001,1,23,1,,,Fader cap color code,711,jto,16,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan024Color001,1,24,1,,,Fader cap color code,712,jtp,16,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan001CompAtt001,1,1,1,,,Compressor attack time,713,jtq,255,,,,,,,,ChanComp,,0=0/254=250/[Log],,,,,,,,,,,,
Chan002CompAtt001,1,2,1,,,Compressor attack time,714,jtr,255,,,,,,,,ChanComp,,0=0/254=250/[Log],,,,,,,,,,,,
Chan003CompAtt001,1,3,1,,,Compressor attack time,715,jts,255,,,,,,,,ChanComp,,0=0/254=250/[Log],,,,,,,,,,,,
Chan004CompAtt001,1,4,1,,,Compressor attack time,716,jtt,255,,,,,,,,ChanComp,,0=0/254=250/[Log],,,,,,,,,,,,
Chan005CompAtt001,1,5,1,,,Compressor attack time,717,jtu,255,,,,,,,,ChanComp,,0=0/254=250/[Log],,,,,,,,,,,,
Chan006CompAtt001,1,6,1,,,Compressor attack time,718,jtv,255,,,,,,,,ChanComp,,0=0/254=250/[Log],,,,,,,,,,,,
Chan007CompAtt001,1,7,1,,,Compressor attack time,719,jtw,255,,,,,,,,ChanComp,,0=0/254=250/[Log],,,,,,,,,,,,
Chan008CompAtt001,1,8,1,,,Compressor attack time,720,juh,255,,,,,,,,ChanComp,,0=0/254=250/[Log],,,,,,,,,,,,
Chan009CompAtt001,1,9,1,,,Compressor attack time,721,jui,255,,,,,,,,ChanComp,,0=0/254=250/[Log],,,,,,,,,,,,
Chan010CompAtt001,1,10,1,,,Compressor attack time,722,juj,255,,,,,,,,ChanComp,,0=0/254=250/[Log],,,,,,,,,,,,
Chan011CompAtt001,1,11,1,,,Compressor attack time,723,juk,255,,,,,,,,ChanComp,,0=0/254=250/[Log],,,,,,,,,,,,
Chan012CompAtt001,1,12,1,,,Compressor attack time,724,jul,255,,,,,,,,ChanComp,,0=0/254=250/[Log],,,,,,,,,,,,
Chan013CompAtt001,1,13,1,,,Compressor attack time,725,jum,255,,,,,,,,ChanComp,,0=0/254=250/[Log],,,,,,,,,,,,
Chan014CompAtt001,1,14,1,,,Compressor attack time,726,jun,255,,,,,,,,ChanComp,,0=0/254=250/[Log],,,,,,,,,,,,
Chan015CompAtt001,1,15,1,,,Compressor attack time,727,juo,255,,,,,,,,ChanComp,,0=0/254=250/[Log],,,,,,,,,,,,
Chan016CompAtt001,1,16,1,,,Compressor attack time,728,jup,255,,,,,,,,ChanComp,,0=0/254=250/[Log],,,,,,,,,,,,
Chan017CompAtt001,1,17,1,,,Compressor attack time,729,juq,255,,,,,,,,ChanComp,,0=0/254=250/[Log],,,,,,,,,,,,
Chan018CompAtt001,1,18,1,,,Compressor attack time,730,jur,255,,,,,,,,ChanComp,,0=0/254=250/[Log],,,,,,,,,,,,
Chan019CompAtt001,1,19,1,,,Compressor attack time,731,jus,255,,,,,,,,ChanComp,,0=0/254=250/[Log],,,,,,,,,,,,
Chan020CompAtt001,1,20,1,,,Compressor attack time,732,jut,255,,,,,,,,ChanComp,,0=0/254=250/[Log],,,,,,,,,,,,
Chan021CompAtt001,1,21,1,,,Compressor attack time,733,juu,255,,,,,,,,ChanComp,,0=0/254=250/[Log],,,,,,,,,,,,
Chan022CompAtt001,1,22,1,,,Compressor attack time,734,juv,255,,,,,,,,ChanComp,,0=0/254=250/[Log],,,,,,,,,,,,
Chan023CompAtt001,1,23,1,,,Compressor attack time,735,juw,255,,,,,,,,ChanComp,,0=0/254=250/[Log],,,,,,,,,,,,
Chan024CompAtt001,1,24,1,,,Compressor attack time,736,jvh,255,,,,,,,,ChanComp,,0=0/254=250/[Log],,,,,,,,,,,,
Chan001CompKnee001,1,1,1,,,Compressor soft/hard knee,737,jvi,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan002CompKnee001,1,2,1,,,Compressor soft/hard knee,738,jvj,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan003CompKnee001,1,3,1,,,Compressor soft/hard knee,739,jvk,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan004CompKnee001,1,4,1,,,Compressor soft/hard knee,740,jvl,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan005CompKnee001,1,5,1,,,Compressor soft/hard knee,741,jvm,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan006CompKnee001,1,6,1,,,Compressor soft/hard knee,742,jvn,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan007CompKnee001,1,7,1,,,Compressor soft/hard knee,743,jvo,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan008CompKnee001,1,8,1,,,Compressor soft/hard knee,744,jvp,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan009CompKnee001,1,9,1,,,Compressor soft/hard knee,745,jvq,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan010CompKnee001,1,10,1,,,Compressor soft/hard knee,746,jvr,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan011CompKnee001,1,11,1,,,Compressor soft/hard knee,747,jvs,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan012CompKnee001,1,12,1,,,Compressor soft/hard knee,748,jvt,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan013CompKnee001,1,13,1,,,Compressor soft/hard knee,749,jvu,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan014CompKnee001,1,14,1,,,Compressor soft/hard knee,750,jvv,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan015CompKnee001,1,15,1,,,Compressor soft/hard knee,751,jvw,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan016CompKnee001,1,16,1,,,Compressor soft/hard knee,752,jwh,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan017CompKnee001,1,17,1,,,Compressor soft/hard knee,753,jwi,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan018CompKnee001,1,18,1,,,Compressor soft/hard knee,754,jwj,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan019CompKnee001,1,19,1,,,Compressor soft/hard knee,755,jwk,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan020CompKnee001,1,20,1,,,Compressor soft/hard knee,756,jwl,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan021CompKnee001,1,21,1,,,Compressor soft/hard knee,757,jwm,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan022CompKnee001,1,22,1,,,Compressor soft/hard knee,758,jwn,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan023CompKnee001,1,23,1,,,Compressor soft/hard knee,759,jwo,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan024CompKnee001,1,24,1,,,Compressor soft/hard knee,760,jwp,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan001CompMake001,1,1,1,,,Compressor makeup gain,761,jwq,33,,,,,,,,ChanComp,,0=0/127=20/[Lin],,,,,,,,,,,,
Chan002CompMake001,1,2,1,,,Compressor makeup gain,762,jwr,33,,,,,,,,ChanComp,,0=0/127=20/[Lin],,,,,,,,,,,,
Chan003CompMake001,1,3,1,,,Compressor makeup gain,763,jws,33,,,,,,,,ChanComp,,0=0/127=20/[Lin],,,,,,,,,,,,
Chan004CompMake001,1,4,1,,,Compressor makeup gain,764,jwt,33,,,,,,,,ChanComp,,0=0/127=20/[Lin],,,,,,,,,,,,
Chan005CompMake001,1,5,1,,,Compressor makeup gain,765,jwu,33,,,,,,,,ChanComp,,0=0/127=20/[Lin],,,,,,,,,,,,
Chan006CompMake001,1,6,1,,,Compressor makeup gain,766,jwv,33,,,,,,,,ChanComp,,0=0/127=20/[Lin],,,,,,,,,,,,
Chan007CompMake001,1,7,1,,,Compressor makeup gain,767,jww,33,,,,,,,,ChanComp,,0=0/127=20/[Lin],,,,,,,,,,,,
Chan008CompMake001,1,8,1,,,Compressor makeup gain,768,khh,33,,,,,,,,ChanComp,,0=0/127=20/[Lin],,,,,,,,,,,,
Chan009CompMake001,1,9,1,,,Compressor makeup gain,769,khi,33,,,,,,,,ChanComp,,0=0/127=20/[Lin],,,,,,,,,,,,
Chan010CompMake001,1,10,1,,,Compressor makeup gain,770,khj,33,,,,,,,,ChanComp,,0=0/127=20/[Lin],,,,,,,,,,,,
Chan011CompMake001,1,11,1,,,Compressor makeup gain,771,khk,33,,,,,,,,ChanComp,,0=0/127=20/[Lin],,,,,,,,,,,,
Chan012CompMake001,1,12,1,,,Compressor makeup gain,772,khl,33,,,,,,,,ChanComp,,0=0/127=20/[Lin],,,,,,,,,,,,
Chan013CompMake001,1,13,1,,,Compressor makeup gain,773,khm,33,,,,,,,,ChanComp,,0=0/127=20/[Lin],,,,,,,,,,,,
Chan014CompMake001,1,14,1,,,Compressor makeup gain,774,khn,33,,,,,,,,ChanComp,,0=0/127=20/[Lin],,,,,,,,,,,,
Chan015CompMake001,1,15,1,,,Compressor makeup gain,775,kho,33,,,,,,,,ChanComp,,0=0/127=20/[Lin],,,,,,,,,,,,
Chan016CompMake001,1,16,1,,,Compressor makeup gain,776,khp,33,,,,,,,,ChanComp,,0=0/127=20/[Lin],,,,,,,,,,,,
Chan017CompMake001,1,17,1,,,Compressor makeup gain,777,khq,33,,,,,,,,ChanComp,,0=0/127=20/[Lin],,,,,,,,,,,,
Chan018CompMake001,1,18,1,,,Compressor makeup gain,778,khr,33,,,,,,,,ChanComp,,0=0/127=20/[Lin],,,,,,,,,,,,
Chan019CompMake001,1,19,1,,,Compressor makeup gain,779,khs,33,,,,,,,,ChanComp,,0=0/127=20/[Lin],,,,,,,,,,,,
Chan020CompMake001,1,20,1,,,Compressor makeup gain,780,kht,33,,,,,,,,ChanComp,,0=0/127=20/[Lin],,,,,,,,,,,,
Chan021CompMake001,1,21,1,,,Compressor makeup gain,781,khu,33,,,,,,,,ChanComp,,0=0/127=20/[Lin],,,,,,,,,,,,
Chan022CompMake001,1,22,1,,,Compressor makeup gain,782,khv,33,,,,,,,,ChanComp,,0=0/127=20/[Lin],,,,,,,,,,,,
Chan023CompMake001,1,23,1,,,Compressor makeup gain,783,khw,33,,,,,,,,ChanComp,,0=0/127=20/[Lin],,,,,,,,,,,,
Chan024CompMake001,1,24,1,,,Compressor makeup gain,784,kih,33,,,,,,,,ChanComp,,0=0/127=20/[Lin],,,,,,,,,,,,
Chan001CompOn001,1,1,1,,,Compressor on/off,785,kii,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan002CompOn001,1,2,1,,,Compressor on/off,786,kij,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan003CompOn001,1,3,1,,,Compressor on/off,787,kik,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan004CompOn001,1,4,1,,,Compressor on/off,788,kil,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan005CompOn001,1,5,1,,,Compressor on/off,789,kim,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan006CompOn001,1,6,1,,,Compressor on/off,790,kin,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan007CompOn001,1,7,1,,,Compressor on/off,791,kio,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan008CompOn001,1,8,1,,,Compressor on/off,792,kip,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan009CompOn001,1,9,1,,,Compressor on/off,793,kiq,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan010CompOn001,1,10,1,,,Compressor on/off,794,kir,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan011CompOn001,1,11,1,,,Compressor on/off,795,kis,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan012CompOn001,1,12,1,,,Compressor on/off,796,kit,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan013CompOn001,1,13,1,,,Compressor on/off,797,kiu,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan014CompOn001,1,14,1,,,Compressor on/off,798,kiv,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan015CompOn001,1,15,1,,,Compressor on/off,799,kiw,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan016CompOn001,1,16,1,,,Compressor on/off,800,kjh,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan017CompOn001,1,17,1,,,Compressor on/off,801,kji,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan018CompOn001,1,18,1,,,Compressor on/off,802,kjj,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan019CompOn001,1,19,1,,,Compressor on/off,803,kjk,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan020CompOn001,1,20,1,,,Compressor on/off,804,kjl,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan021CompOn001,1,21,1,,,Compressor on/off,805,kjm,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan022CompOn001,1,22,1,,,Compressor on/off,806,kjn,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan023CompOn001,1,23,1,,,Compressor on/off,807,kjo,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan024CompOn001,1,24,1,,,Compressor on/off,808,kjp,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan001CompPar001,1,1,1,,,Parallel compression blend (dry/wet),809,kjq,33,,,,,,,,ChanComp,,0=0/127=100/[Lin],,,,,,,,,,,,
Chan002CompPar001,1,2,1,,,Parallel compression blend (dry/wet),810,kjr,33,,,,,,,,ChanComp,,0=0/127=100/[Lin],,,,,,,,,,,,
Chan003CompPar001,1,3,1,,,Parallel compression blend (dry/wet),811,kjs,33,,,,,,,,ChanComp,,0=0/127=100/[Lin],,,,,,,,,,,,
Chan004CompPar001,1,4,1,,,Parallel compression blend (dry/wet),812,kjt,33,,,,,,,,ChanComp,,0=0/127=100/[Lin],,,,,,,,,,,,
Chan005CompPar001,1,5,1,,,Parallel compression blend (dry/wet),813,kju,33,,,,,,,,ChanComp,,0=0/127=100/[Lin],,,,,,,,,,,,
Chan006CompPar001,1,6,1,,,Parallel compression blend (dry/wet),814,kjv,33,,,,,,,,ChanComp,,0=0/127=100/[Lin],,,,,,,,,,,,
Chan007CompPar001,1,7,1,,,Parallel compression blend (dry/wet),815,kjw,33,,,,,,,,ChanComp,,0=0/127=100/[Lin],,,,,,,,,,,,
Chan008CompPar001,1,8,1,,,Parallel compression blend (dry/wet),816,kkh,33,,,,,,,,ChanComp,,0=0/127=100/[Lin],,,,,,,,,,,,
Chan009CompPar001,1,9,1,,,Parallel compression blend (dry/wet),817,kki,33,,,,,,,,ChanComp,,0=0/127=100/[Lin],,,,,,,,,,,,
Chan010CompPar001,1,10,1,,,Parallel compression blend (dry/wet),818,kkj,33,,,,,,,,ChanComp,,0=0/127=100/[Lin],,,,,,,,,,,,
Chan011CompPar001,1,11,1,,,Parallel compression blend (dry/wet),819,kkk,33,,,,,,,,ChanComp,,0=0/127=100/[Lin],,,,,,,,,,,,
Chan012CompPar001,1,12,1,,,Parallel compression blend (dry/wet),820,kkl,33,,,,,,,,ChanComp,,0=0/127=100/[Lin],,,,,,,,,,,,
Chan013CompPar001,1,13,1,,,Parallel compression blend (dry/wet),821,kkm,33,,,,,,,,ChanComp,,0=0/127=100/[Lin],,,,,,,,,,,,
Chan014CompPar001,1,14,1,,,Parallel compression blend (dry/wet),822,kkn,33,,,,,,,,ChanComp,,0=0/127=100/[Lin],,,,,,,,,,,,
Chan015CompPar001,1,15,1,,,Parallel compression blend (dry/wet),823,kko,33,,,,,,,,ChanComp,,0=0/127=100/[Lin],,,,,,,,,,,,
Chan016CompPar001,1,16,1,,,Parallel compression blend (dry/wet),824,kkp,33,,,,,,,,ChanComp,,0=0/127=100/[Lin],,,,,,,,,,,,
Chan017CompPar001,1,17,1,,,Parallel compression blend (dry/wet),825,kkq,33,,,,,,,,ChanComp,,0=0/127=100/[Lin],,,,,,,,,,,,
Chan018CompPar001,1,18,1,,,Parallel compression blend (dry/wet),826,kkr,33,,,,,,,,ChanComp,,0=0/127=100/[Lin],,,,,,,,,,,,
Chan019CompPar001,1,19,1,,,Parallel compression blend (dry/wet),827,kks,33,,,,,,,,ChanComp,,0=0/127=100/[Lin],,,,,,,,,,,,
Chan020CompPar001,1,20,1,,,Parallel compression blend (dry/wet),828,kkt,33,,,,,,,,ChanComp,,0=0/127=100/[Lin],,,,,,,,,,,,
Chan021CompPar001,1,21,1,,,Parallel compression blend (dry/wet),829,kku,33,,,,,,,,ChanComp,,0=0/127=100/[Lin],,,,,,,,,,,,
Chan022CompPar001,1,22,1,,,Parallel compression blend (dry/wet),830,kkv,33,,,,,,,,ChanComp,,0=0/127=100/[Lin],,,,,,,,,,,,
Chan023CompPar001,1,23,1,,,Parallel compression blend (dry/wet),831,kkw,33,,,,,,,,ChanComp,,0=0/127=100/[Lin],,,,,,,,,,,,
Chan024CompPar001,1,24,1,,,Parallel compression blend (dry/wet),832,klh,33,,,,,,,,ChanComp,,0=0/127=100/[Lin],,,,,,,,,,,,
Chan001CompRat001,1,1,1,,,Compressor ratio (1:1 to 30:1),833,kli,128,,,,,,,,ChanComp,,0=1/127=30/[Log],,,,,,,,,,,,
Chan002CompRat001,1,2,1,,,Compressor ratio (1:1 to 30:1),834,klj,128,,,,,,,,ChanComp,,0=1/127=30/[Log],,,,,,,,,,,,
Chan003CompRat001,1,3,1,,,Compressor ratio (1:1 to 30:1),835,klk,128,,,,,,,,ChanComp,,0=1/127=30/[Log],,,,,,,,,,,,
Chan004CompRat001,1,4,1,,,Compressor ratio (1:1 to 30:1),836,kll,128,,,,,,,,ChanComp,,0=1/127=30/[Log],,,,,,,,,,,,
Chan005CompRat001,1,5,1,,,Compressor ratio (1:1 to 30:1),837,klm,128,,,,,,,,ChanComp,,0=1/127=30/[Log],,,,,,,,,,,,
Chan006CompRat001,1,6,1,,,Compressor ratio (1:1 to 30:1),838,kln,128,,,,,,,,ChanComp,,0=1/127=30/[Log],,,,,,,,,,,,
Chan007CompRat001,1,7,1,,,Compressor ratio (1:1 to 30:1),839,klo,128,,,,,,,,ChanComp,,0=1/127=30/[Log],,,,,,,,,,,,
Chan008CompRat001,1,8,1,,,Compressor ratio (1:1 to 30:1),840,klp,128,,,,,,,,ChanComp,,0=1/127=30/[Log],,,,,,,,,,,,
Chan009CompRat001,1,9,1,,,Compressor ratio (1:1 to 30:1),841,klq,128,,,,,,,,ChanComp,,0=1/127=30/[Log],,,,,,,,,,,,
Chan010CompRat001,1,10,1,,,Compressor ratio (1:1 to 30:1),842,klr,128,,,,,,,,ChanComp,,0=1/127=30/[Log],,,,,,,,,,,,
Chan011CompRat001,1,11,1,,,Compressor ratio (1:1 to 30:1),843,kls,128,,,,,,,,ChanComp,,0=1/127=30/[Log],,,,,,,,,,,,
Chan012CompRat001,1,12,1,,,Compressor ratio (1:1 to 30:1),844,klt,128,,,,,,,,ChanComp,,0=1/127=30/[Log],,,,,,,,,,,,
Chan013CompRat001,1,13,1,,,Compressor ratio (1:1 to 30:1),845,klu,128,,,,,,,,ChanComp,,0=1/127=30/[Log],,,,,,,,,,,,
Chan014CompRat001,1,14,1,,,Compressor ratio (1:1 to 30:1),846,klv,128,,,,,,,,ChanComp,,0=1/127=30/[Log],,,,,,,,,,,,
Chan015CompRat001,1,15,1,,,Compressor ratio (1:1 to 30:1),847,klw,128,,,,,,,,ChanComp,,0=1/127=30/[Log],,,,,,,,,,,,
Chan016CompRat001,1,16,1,,,Compressor ratio (1:1 to 30:1),848,kmh,128,,,,,,,,ChanComp,,0=1/127=30/[Log],,,,,,,,,,,,
Chan017CompRat001,1,17,1,,,Compressor ratio (1:1 to 30:1),849,kmi,128,,,,,,,,ChanComp,,0=1/127=30/[Log],,,,,,,,,,,,
Chan018CompRat001,1,18,1,,,Compressor ratio (1:1 to 30:1),850,kmj,128,,,,,,,,ChanComp,,0=1/127=30/[Log],,,,,,,,,,,,
Chan019CompRat001,1,19,1,,,Compressor ratio (1:1 to 30:1),851,kmk,128,,,,,,,,ChanComp,,0=1/127=30/[Log],,,,,,,,,,,,
Chan020CompRat001,1,20,1,,,Compressor ratio (1:1 to 30:1),852,kml,128,,,,,,,,ChanComp,,0=1/127=30/[Log],,,,,,,,,,,,
Chan021CompRat001,1,21,1,,,Compressor ratio (1:1 to 30:1),853,kmm,128,,,,,,,,ChanComp,,0=1/127=30/[Log],,,,,,,,,,,,
Chan022CompRat001,1,22,1,,,Compressor ratio (1:1 to 30:1),854,kmn,128,,,,,,,,ChanComp,,0=1/127=30/[Log],,,,,,,,,,,,
Chan023CompRat001,1,23,1,,,Compressor ratio (1:1 to 30:1),855,kmo,128,,,,,,,,ChanComp,,0=1/127=30/[Log],,,,,,,,,,,,
Chan024CompRat001,1,24,1,,,Compressor ratio (1:1 to 30:1),856,kmp,128,,,,,,,,ChanComp,,0=1/127=30/[Log],,,,,,,,,,,,
Chan001CompRel001,1,1,1,,,Compressor release time,857,kmq,255,,,,,,,,ChanComp,,0=5/254=5000/[Log],,,,,,,,,,,,
Chan002CompRel001,1,2,1,,,Compressor release time,858,kmr,255,,,,,,,,ChanComp,,0=5/254=5000/[Log],,,,,,,,,,,,
Chan003CompRel001,1,3,1,,,Compressor release time,859,kms,255,,,,,,,,ChanComp,,0=5/254=5000/[Log],,,,,,,,,,,,
Chan004CompRel001,1,4,1,,,Compressor release time,860,kmt,255,,,,,,,,ChanComp,,0=5/254=5000/[Log],,,,,,,,,,,,
Chan005CompRel001,1,5,1,,,Compressor release time,861,kmu,255,,,,,,,,ChanComp,,0=5/254=5000/[Log],,,,,,,,,,,,
Chan006CompRel001,1,6,1,,,Compressor release time,862,kmv,255,,,,,,,,ChanComp,,0=5/254=5000/[Log],,,,,,,,,,,,
Chan007CompRel001,1,7,1,,,Compressor release time,863,kmw,255,,,,,,,,ChanComp,,0=5/254=5000/[Log],,,,,,,,,,,,
Chan008CompRel001,1,8,1,,,Compressor release time,864,knh,255,,,,,,,,ChanComp,,0=5/254=5000/[Log],,,,,,,,,,,,
Chan009CompRel001,1,9,1,,,Compressor release time,865,kni,255,,,,,,,,ChanComp,,0=5/254=5000/[Log],,,,,,,,,,,,
Chan010CompRel001,1,10,1,,,Compressor release time,866,knj,255,,,,,,,,ChanComp,,0=5/254=5000/[Log],,,,,,,,,,,,
Chan011CompRel001,1,11,1,,,Compressor release time,867,knk,255,,,,,,,,ChanComp,,0=5/254=5000/[Log],,,,,,,,,,,,
Chan012CompRel001,1,12,1,,,Compressor release time,868,knl,255,,,,,,,,ChanComp,,0=5/254=5000/[Log],,,,,,,,,,,,
Chan013CompRel001,1,13,1,,,Compressor release time,869,knm,255,,,,,,,,ChanComp,,0=5/254=5000/[Log],,,,,,,,,,,,
