_Cell,Seq,Chan,Fun,Hxf,Save2Mix,Notes,MxAdd,Shex,MxDatS,MxDat,sAdd,sCon,dAdd,dCon,Function,FunX,ShFunction,ShFunX,Table,ShTable,SigmaKey,Sigma,DspI2c,DspSpi,DspPage,DspAdd,DspAddHex,Checked,DefStr,Type
Chan018CompThr001,1,18,1,,,Compressor threshold level,1134,lnv,141,,,,,,,,ChanComp,,0=-60/140=10/[Lin],,,,,,,,,,
Chan019CompThr001,1,19,1,,,Compressor threshold level,1135,lnw,141,,,,,,,,ChanComp,,0=-60/140=10/[Lin],,,,,,,,,,
Chan020CompThr001,1,20,1,,,Compressor threshold level,1136,loh,141,,,,,,,,ChanComp,,0=-60/140=10/[Lin],,,,,,,,,,
Chan021CompThr001,1,21,1,,,Compressor threshold level,1137,loi,141,,,,,,,,ChanComp,,0=-60/140=10/[Lin],,,,,,,,,,
Chan022CompThr001,1,22,1,,,Compressor threshold level,1138,loj,141,,,,,,,,ChanComp,,0=-60/140=10/[Lin],,,,,,,,,,
Chan023CompThr001,1,23,1,,,Compressor threshold level,1139,lok,141,,,,,,,,ChanComp,,0=-60/140=10/[Lin],,,,,,,,,,
Chan024CompThr001,1,24,1,,,Compressor threshold level,1140,lol,141,,,,,,,,ChanComp,,0=-60/140=10/[Lin],,,,,,,,,,
Chan001CompType001,1,1,1,,,Compressor type (Tube/FET/VCA/Optical),1141,lom,4,,,,,,,,ChanComp,,,,,,,,,,,,
Chan002CompType001,1,2,1,,,Compressor type (Tube/FET/VCA/Optical),1142,lon,4,,,,,,,,ChanComp,,,,,,,,,,,,
Chan003CompType001,1,3,1,,,Compressor type (Tube/FET/VCA/Optical),1143,loo,4,,,,,,,,ChanComp,,,,,,,,,,,,
Chan004CompType001,1,4,1,,,Compressor type (Tube/FET/VCA/Optical),1144,lop,4,,,,,,,,ChanComp,,,,,,,,,,,,
Chan005CompType001,1,5,1,,,Compressor type (Tube/FET/VCA/Optical),1145,loq,4,,,,,,,,ChanComp,,,,,,,,,,,,
Chan006CompType001,1,6,1,,,Compressor type (Tube/FET/VCA/Optical),1146,lor,4,,,,,,,,ChanComp,,,,,,,,,,,,
Chan007CompType001,1,7,1,,,Compressor type (Tube/FET/VCA/Optical),1147,los,4,,,,,,,,ChanComp,,,,,,,,,,,,
Chan008CompType001,1,8,1,,,Compressor type (Tube/FET/VCA/Optical),1148,lot,4,,,,,,,,ChanComp,,,,,,,,,,,,
Chan009CompType001,1,9,1,,,Compressor type (Tube/FET/VCA/Optical),1149,lou,4,,,,,,,,ChanComp,,,,,,,,,,,,
Chan010CompType001,1,10,1,,,Compressor type (Tube/FET/VCA/Optical),1150,lov,4,,,,,,,,ChanComp,,,,,,,,,,,,
Chan011CompType001,1,11,1,,,Compressor type (Tube/FET/VCA/Optical),1151,low,4,,,,,,,,ChanComp,,,,,,,,,,,,
Chan012CompType001,1,12,1,,,Compressor type (Tube/FET/VCA/Optical),1152,lph,4,,,,,,,,ChanComp,,,,,,,,,,,,
Chan013CompType001,1,13,1,,,Compressor type (Tube/FET/VCA/Optical),1153,lpi,4,,,,,,,,ChanComp,,,,,,,,,,,,
Chan014CompType001,1,14,1,,,Compressor type (Tube/FET/VCA/Optical),1154,lpj,4,,,,,,,,ChanComp,,,,,,,,,,,,
Chan015CompType001,1,15,1,,,Compressor type (Tube/FET/VCA/Optical),1155,lpk,4,,,,,,,,ChanComp,,,,,,,,,,,,
Chan016CompType001,1,16,1,,,Compressor type (Tube/FET/VCA/Optical),1156,lpl,4,,,,,,,,ChanComp,,,,,,,,,,,,
Chan017CompType001,1,17,1,,,Compressor type (Tube/FET/VCA/Optical),1157,lpm,4,,,,,,,,ChanComp,,,,,,,,,,,,
Chan018CompType001,1,18,1,,,Compressor type (Tube/FET/VCA/Optical),1158,lpn,4,,,,,,,,ChanComp,,,,,,,,,,,,
Chan019CompType001,1,19,1,,,Compressor type (Tube/FET/VCA/Optical),1159,lpo,4,,,,,,,,ChanComp,,,,,,,,,,,,
Chan020CompType001,1,20,1,,,Compressor type (Tube/FET/VCA/Optical),1160,lpp,4,,,,,,,,ChanComp,,,,,,,,,,,,
Chan021CompType001,1,21,1,,,Compressor type (Tube/FET/VCA/Optical),1161,lpq,4,,,,,,,,ChanComp,,,,,,,,,,,,
Chan022CompType001,1,22,1,,,Compressor type (Tube/FET/VCA/Optical),1162,lpr,4,,,,,,,,ChanComp,,,,,,,,,,,,
Chan023CompType001,1,23,1,,,Compressor type (Tube/FET/VCA/Optical),1163,lps,4,,,,,,,,ChanComp,,,,,,,,,,,,
Chan024CompType001,1,24,1,,,Compressor type (Tube/FET/VCA/Optical),1164,lpt,4,,,,,,,,ChanComp,,,,,,,,,,,,
Chan001CueSel001,1,1,1,,false,Channel cue/solo select (PFL/AFL/SIP),1165,lpu,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan002CueSel001,1,2,1,,false,Channel cue/solo select (PFL/AFL/SIP),1166,lpv,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan003CueSel001,1,3,1,,false,Channel cue/solo select (PFL/AFL/SIP),1167,lpw,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan004CueSel001,1,4,1,,false,Channel cue/solo select (PFL/AFL/SIP),1168,lqh,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan005CueSel001,1,5,1,,false,Channel cue/solo select (PFL/AFL/SIP),1169,lqi,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan006CueSel001,1,6,1,,false,Channel cue/solo select (PFL/AFL/SIP),1170,lqj,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan007CueSel001,1,7,1,,false,Channel cue/solo select (PFL/AFL/SIP),1171,lqk,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan008CueSel001,1,8,1,,false,Channel cue/solo select (PFL/AFL/SIP),1172,lql,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan009CueSel001,1,9,1,,false,Channel cue/solo select (PFL/AFL/SIP),1173,lqm,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan010CueSel001,1,10,1,,false,Channel cue/solo select (PFL/AFL/SIP),1174,lqn,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan011CueSel001,1,11,1,,false,Channel cue/solo select (PFL/AFL/SIP),1175,lqo,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan012CueSel001,1,12,1,,false,Channel cue/solo select (PFL/AFL/SIP),1176,lqp,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan013CueSel001,1,13,1,,false,Channel cue/solo select (PFL/AFL/SIP),1177,lqq,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan014CueSel001,1,14,1,,false,Channel cue/solo select (PFL/AFL/SIP),1178,lqr,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan015CueSel001,1,15,1,,false,Channel cue/solo select (PFL/AFL/SIP),1179,lqs,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan016CueSel001,1,16,1,,false,Channel cue/solo select (PFL/AFL/SIP),1180,lqt,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan017CueSel001,1,17,1,,false,Channel cue/solo select (PFL/AFL/SIP),1181,lqu,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan018CueSel001,1,18,1,,false,Channel cue/solo select (PFL/AFL/SIP),1182,lqv,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan019CueSel001,1,19,1,,false,Channel cue/solo select (PFL/AFL/SIP),1183,lqw,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan020CueSel001,1,20,1,,false,Channel cue/solo select (PFL/AFL/SIP),1184,lrh,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan021CueSel001,1,21,1,,false,Channel cue/solo select (PFL/AFL/SIP),1185,lri,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan022CueSel001,1,22,1,,false,Channel cue/solo select (PFL/AFL/SIP),1186,lrj,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan023CueSel001,1,23,1,,false,Channel cue/solo select (PFL/AFL/SIP),1187,lrk,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan024CueSel001,1,24,1,,false,Channel cue/solo select (PFL/AFL/SIP),1188,lrl,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan001Delay001,1,1,1,,,Channel input delay up to 250ms,1189,lrm,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,
Chan002Delay001,1,2,1,,,Channel input delay up to 250ms,1190,lrn,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,
Chan003Delay001,1,3,1,,,Channel input delay up to 250ms,1191,lro,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,
Chan004Delay001,1,4,1,,,Channel input delay up to 250ms,1192,lrp,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,
Chan005Delay001,1,5,1,,,Channel input delay up to 250ms,1193,lrq,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,
Chan006Delay001,1,6,1,,,Channel input delay up to 250ms,1194,lrr,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,
Chan007Delay001,1,7,1,,,Channel input delay up to 250ms,1195,lrs,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,
Chan008Delay001,1,8,1,,,Channel input delay up to 250ms,1196,lrt,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,
Chan009Delay001,1,9,1,,,Channel input delay up to 250ms,1197,lru,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,
Chan010Delay001,1,10,1,,,Channel input delay up to 250ms,1198,lrv,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,
Chan011Delay001,1,11,1,,,Channel input delay up to 250ms,1199,lrw,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,
Chan012Delay001,1,12,1,,,Channel input delay up to 250ms,1200,lsh,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,
Chan013Delay001,1,13,1,,,Channel input delay up to 250ms,1201,lsi,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,
Chan014Delay001,1,14,1,,,Channel input delay up to 250ms,1202,lsj,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,
Chan015Delay001,1,15,1,,,Channel input delay up to 250ms,1203,lsk,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,
Chan016Delay001,1,16,1,,,Channel input delay up to 250ms,1204,lsl,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,
Chan017Delay001,1,17,1,,,Channel input delay up to 250ms,1205,lsm,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,
Chan018Delay001,1,18,1,,,Channel input delay up to 250ms,1206,lsn,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,
Chan019Delay001,1,19,1,,,Channel input delay up to 250ms,1207,lso,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,
Chan020Delay001,1,20,1,,,Channel input delay up to 250ms,1208,lsp,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,
Chan021Delay001,1,21,1,,,Channel input delay up to 250ms,1209,lsq,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,
Chan022Delay001,1,22,1,,,Channel input delay up to 250ms,1210,lsr,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,
Chan023Delay001,1,23,1,,,Channel input delay up to 250ms,1211,lss,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,
Chan024Delay001,1,24,1,,,Channel input delay up to 250ms,1212,lst,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,
Chan001EqFreq001,1,1,1,,,4-band parametric EQ frequency,1213,lsu,255,127,,,,,,,Chan_Eq,,0=20/254=200/[Log][0dp],,,,,,,,,,
Chan002EqFreq001,1,2,1,,,4-band parametric EQ frequency,1214,lsv,255,127,,,,,,,Chan_Eq,,0=20/254=200/[Log][0dp],,,,,,,,,,
Chan003EqFreq001,1,3,1,,,4-band parametric EQ frequency,1215,lsw,255,127,,,,,,,Chan_Eq,,0=20/254=200/[Log][0dp],,,,,,,,,,
Chan004EqFreq001,1,4,1,,,4-band parametric EQ frequency,1216,lth,255,127,,,,,,,Chan_Eq,,0=20/254=200/[Log][0dp],,,,,,,,,,
Chan005EqFreq001,1,5,1,,,4-band parametric EQ frequency,1217,lti,255,127,,,,,,,Chan_Eq,,0=20/254=200/[Log][0dp],,,,,,,,,,
Chan006EqFreq001,1,6,1,,,4-band parametric EQ frequency,1218,ltj,255,127,,,,,,,Chan_Eq,,0=20/254=200/[Log][0dp],,,,,,,,,,
Chan007EqFreq001,1,7,1,,,4-band parametric EQ frequency,1219,ltk,255,127,,,,,,,Chan_Eq,,0=20/254=200/[Log][0dp],,,,,,,,,,
Chan008EqFreq001,1,8,1,,,4-band parametric EQ frequency,1220,ltl,255,127,,,,,,,Chan_Eq,,0=20/254=200/[Log][0dp],,,,,,,,,,
Chan009EqFreq001,1,9,1,,,4-band parametric EQ frequency,1221,ltm,255,127,,,,,,,Chan_Eq,,0=20/254=200/[Log][0dp],,,,,,,,,,
Chan010EqFreq001,1,10,1,,,4-band parametric EQ frequency,1222,ltn,255,127,,,,,,,Chan_Eq,,0=20/254=200/[Log][0dp],,,,,,,,,,
Chan011EqFreq001,1,11,1,,,4-band parametric EQ frequency,1223,lto,255,127,,,,,,,Chan_Eq,,0=20/254=200/[Log][0dp],,,,,,,,,,
Chan012EqFreq001,1,12,1,,,4-band parametric EQ frequency,1224,ltp,255,127,,,,,,,Chan_Eq,,0=20/254=200/[Log][0dp],,,,,,,,,,
Chan013EqFreq001,1,13,1,,,4-band parametric EQ frequency,1225,ltq,255,127,,,,,,,Chan_Eq,,0=20/254=200/[Log][0dp],,,,,,,,,,
Chan014EqFreq001,1,14,1,,,4-band parametric EQ frequency,1226,ltr,255,127,,,,,,,Chan_Eq,,0=20/254=200/[Log][0dp],,,,,,,,,,
Chan015EqFreq001,1,15,1,,,4-band parametric EQ frequency,1227,lts,255,127,,,,,,,Chan_Eq,,0=20/254=200/[Log][0dp],,,,,,,,,,
Chan016EqFreq001,1,16,1,,,4-band parametric EQ frequency,1228,ltt,255,127,,,,,,,Chan_Eq,,0=20/254=200/[Log][0dp],,,,,,,,,,
Chan017EqFreq001,1,17,1,,,4-band parametric EQ frequency,1229,ltu,255,127,,,,,,,Chan_Eq,,0=20/254=200/[Log][0dp],,,,,,,,,,
Chan018EqFreq001,1,18,1,,,4-band parametric EQ frequency,1230,ltv,255,127,,,,,,,Chan_Eq,,0=20/254=200/[Log][0dp],,,,,,,,,,
Chan019EqFreq001,1,19,1,,,4-band parametric EQ frequency,1231,ltw,255,127,,,,,,,Chan_Eq,,0=20/254=200/[Log][0dp],,,,,,,,,,
Chan020EqFreq001,1,20,1,,,4-band parametric EQ frequency,1232,luh,255,127,,,,,,,Chan_Eq,,0=20/254=200/[Log][0dp],,,,,,,,,,
Chan021EqFreq001,1,21,1,,,4-band parametric EQ frequency,1233,lui,255,127,,,,,,,Chan_Eq,,0=20/254=200/[Log][0dp],,,,,,,,,,
Chan022EqFreq001,1,22,1,,,4-band parametric EQ frequency,1234,luj,255,127,,,,,,,Chan_Eq,,0=20/254=200/[Log][0dp],,,,,,,,,,
Chan023EqFreq001,1,23,1,,,4-band parametric EQ frequency,1235,luk,255,127,,,,,,,Chan_Eq,,0=20/254=200/[Log][0dp],,,,,,,,,,
Chan024EqFreq001,1,24,1,,,4-band parametric EQ frequency,1236,lul,255,127,,,,,,,Chan_Eq,,0=20/254=200/[Log][0dp],,,,,,,,,,
Chan001EqFreq002,1,1,2,,,4-band parametric EQ frequency,1237,lum,255,127,,,,,,,Chan_Eq,,0=100/254=1000/[Log][0dp],,,,,,,,,,
Chan002EqFreq002,1,2,2,,,4-band parametric EQ frequency,1238,lun,255,127,,,,,,,Chan_Eq,,0=100/254=1000/[Log][0dp],,,,,,,,,,
Chan003EqFreq002,1,3,2,,,4-band parametric EQ frequency,1239,luo,255,127,,,,,,,Chan_Eq,,0=100/254=1000/[Log][0dp],,,,,,,,,,
Chan004EqFreq002,1,4,2,,,4-band parametric EQ frequency,1240,lup,255,127,,,,,,,Chan_Eq,,0=100/254=1000/[Log][0dp],,,,,,,,,,
Chan005EqFreq002,1,5,2,,,4-band parametric EQ frequency,1241,luq,255,127,,,,,,,Chan_Eq,,0=100/254=1000/[Log][0dp],,,,,,,,,,
Chan006EqFreq002,1,6,2,,,4-band parametric EQ frequency,1242,lur,255,127,,,,,,,Chan_Eq,,0=100/254=1000/[Log][0dp],,,,,,,,,,
Chan007EqFreq002,1,7,2,,,4-band parametric EQ frequency,1243,lus,255,127,,,,,,,Chan_Eq,,0=100/254=1000/[Log][0dp],,,,,,,,,,
Chan008EqFreq002,1,8,2,,,4-band parametric EQ frequency,1244,lut,255,127,,,,,,,Chan_Eq,,0=100/254=1000/[Log][0dp],,,,,,,,,,
Chan009EqFreq002,1,9,2,,,4-band parametric EQ frequency,1245,luu,255,127,,,,,,,Chan_Eq,,0=100/254=1000/[Log][0dp],,,,,,,,,,
Chan010EqFreq002,1,10,2,,,4-band parametric EQ frequency,1246,luv,255,127,,,,,,,Chan_Eq,,0=100/254=1000/[Log][0dp],,,,,,,,,,
Chan011EqFreq002,1,11,2,,,4-band parametric EQ frequency,1247,luw,255,127,,,,,,,Chan_Eq,,0=100/254=1000/[Log][0dp],,,,,,,,,,
Chan012EqFreq002,1,12,2,,,4-band parametric EQ frequency,1248,lvh,255,127,,,,,,,Chan_Eq,,0=100/254=1000/[Log][0dp],,,,,,,,,,
Chan013EqFreq002,1,13,2,,,4-band parametric EQ frequency,1249,lvi,255,127,,,,,,,Chan_Eq,,0=100/254=1000/[Log][0dp],,,,,,,,,,
Chan014EqFreq002,1,14,2,,,4-band parametric EQ frequency,1250,lvj,255,127,,,,,,,Chan_Eq,,0=100/254=1000/[Log][0dp],,,,,,,,,,
Chan015EqFreq002,1,15,2,,,4-band parametric EQ frequency,1251,lvk,255,127,,,,,,,Chan_Eq,,0=100/254=1000/[Log][0dp],,,,,,,,,,
Chan016EqFreq002,1,16,2,,,4-band parametric EQ frequency,1252,lvl,255,127,,,,,,,Chan_Eq,,0=100/254=1000/[Log][0dp],,,,,,,,,,
Chan017EqFreq002,1,17,2,,,4-band parametric EQ frequency,1253,lvm,255,127,,,,,,,Chan_Eq,,0=100/254=1000/[Log][0dp],,,,,,,,,,
Chan018EqFreq002,1,18,2,,,4-band parametric EQ frequency,1254,lvn,255,127,,,,,,,Chan_Eq,,0=100/254=1000/[Log][0dp],,,,,,,,,,
Chan019EqFreq002,1,19,2,,,4-band parametric EQ frequency,1255,lvo,255,127,,,,,,,Chan_Eq,,0=100/254=1000/[Log][0dp],,,,,,,,,,
Chan020EqFreq002,1,20,2,,,4-band parametric EQ frequency,1256,lvp,255,127,,,,,,,Chan_Eq,,0=100/254=1000/[Log][0dp],,,,,,,,,,
Chan021EqFreq002,1,21,2,,,4-band parametric EQ frequency,1257,lvq,255,127,,,,,,,Chan_Eq,,0=100/254=1000/[Log][0dp],,,,,,,,,,
Chan022EqFreq002,1,22,2,,,4-band parametric EQ frequency,1258,lvr,255,127,,,,,,,Chan_Eq,,0=100/254=1000/[Log][0dp],,,,,,,,,,
Chan023EqFreq002,1,23,2,,,4-band parametric EQ frequency,1259,lvs,255,127,,,,,,,Chan_Eq,,0=100/254=1000/[Log][0dp],,,,,,,,,,
Chan024EqFreq002,1,24,2,,,4-band parametric EQ frequency,1260,lvt,255,127,,,,,,,Chan_Eq,,0=100/254=1000/[Log][0dp],,,,,,,,,,
Chan001EqFreq003,1,1,3,,,4-band parametric EQ frequency,1261,lvu,255,127,,,,,,,Chan_Eq,,0=800/254=5000/[Log][0dp],,,,,,,,,,
Chan002EqFreq003,1,2,3,,,4-band parametric EQ frequency,1262,lvv,255,127,,,,,,,Chan_Eq,,0=800/254=5000/[Log][0dp],,,,,,,,,,
Chan003EqFreq003,1,3,3,,,4-band parametric EQ frequency,1263,lvw,255,127,,,,,,,Chan_Eq,,0=800/254=5000/[Log][0dp],,,,,,,,,,
Chan004EqFreq003,1,4,3,,,4-band parametric EQ frequency,1264,lwh,255,127,,,,,,,Chan_Eq,,0=800/254=5000/[Log][0dp],,,,,,,,,,
Chan005EqFreq003,1,5,3,,,4-band parametric EQ frequency,1265,lwi,255,127,,,,,,,Chan_Eq,,0=800/254=5000/[Log][0dp],,,,,,,,,,
Chan006EqFreq003,1,6,3,,,4-band parametric EQ frequency,1266,lwj,255,127,,,,,,,Chan_Eq,,0=800/254=5000/[Log][0dp],,,,,,,,,,
Chan007EqFreq003,1,7,3,,,4-band parametric EQ frequency,1267,lwk,255,127,,,,,,,Chan_Eq,,0=800/254=5000/[Log][0dp],,,,,,,,,,
Chan008EqFreq003,1,8,3,,,4-band parametric EQ frequency,1268,lwl,255,127,,,,,,,Chan_Eq,,0=800/254=5000/[Log][0dp],,,,,,,,,,
Chan009EqFreq003,1,9,3,,,4-band parametric EQ frequency,1269,lwm,255,127,,,,,,,Chan_Eq,,0=800/254=5000/[Log][0dp],,,,,,,,,,
Chan010EqFreq003,1,10,3,,,4-band parametric EQ frequency,1270,lwn,255,127,,,,,,,Chan_Eq,,0=800/254=5000/[Log][0dp],,,,,,,,,,
Chan011EqFreq003,1,11,3,,,4-band parametric EQ frequency,1271,lwo,255,127,,,,,,,Chan_Eq,,0=800/254=5000/[Log][0dp],,,,,,,,,,
Chan012EqFreq003,1,12,3,,,4-band parametric EQ frequency,1272,lwp,255,127,,,,,,,Chan_Eq,,0=800/254=5000/[Log][0dp],,,,,,,,,,
Chan013EqFreq003,1,13,3,,,4-band parametric EQ frequency,1273,lwq,255,127,,,,,,,Chan_Eq,,0=800/254=5000/[Log][0dp],,,,,,,,,,
Chan014EqFreq003,1,14,3,,,4-band parametric EQ frequency,1274,lwr,255,127,,,,,,,Chan_Eq,,0=800/254=5000/[Log][0dp],,,,,,,,,,
Chan015EqFreq003,1,15,3,,,4-band parametric EQ frequency,1275,lws,255,127,,,,,,,Chan_Eq,,0=800/254=5000/[Log][0dp],,,,,,,,,,
Chan016EqFreq003,1,16,3,,,4-band parametric EQ frequency,1276,lwt,255,127,,,,,,,Chan_Eq,,0=800/254=5000/[Log][0dp],,,,,,,,,,
Chan017EqFreq003,1,17,3,,,4-band parametric EQ frequency,1277,lwu,255,127,,,,,,,Chan_Eq,,0=800/254=5000/[Log][0dp],,,,,,,,,,
Chan018EqFreq003,1,18,3,,,4-band parametric EQ frequency,1278,lwv,255,127,,,,,,,Chan_Eq,,0=800/254=5000/[Log][0dp],,,,,,,,,,
Chan019EqFreq003,1,19,3,,,4-band parametric EQ frequency,1279,lww,255,127,,,,,,,Chan_Eq,,0=800/254=5000/[Log][0dp],,,,,,,,,,
Chan020EqFreq003,1,20,3,,,4-band parametric EQ frequency,1280,mhh,255,127,,,,,,,Chan_Eq,,0=800/254=5000/[Log][0dp],,,,,,,,,,
Chan021EqFreq003,1,21,3,,,4-band parametric EQ frequency,1281,mhi,255,127,,,,,,,Chan_Eq,,0=800/254=5000/[Log][0dp],,,,,,,,,,
Chan022EqFreq003,1,22,3,,,4-band parametric EQ frequency,1282,mhj,255,127,,,,,,,Chan_Eq,,0=800/254=5000/[Log][0dp],,,,,,,,,,
Chan023EqFreq003,1,23,3,,,4-band parametric EQ frequency,1283,mhk,255,127,,,,,,,Chan_Eq,,0=800/254=5000/[Log][0dp],,,,,,,,,,
Chan024EqFreq003,1,24,3,,,4-band parametric EQ frequency,1284,mhl,255,127,,,,,,,Chan_Eq,,0=800/254=5000/[Log][0dp],,,,,,,,,,
Chan001EqFreq004,1,1,4,,,4-band parametric EQ frequency,1285,mhm,255,127,,,,,,,Chan_Eq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,
Chan002EqFreq004,1,2,4,,,4-band parametric EQ frequency,1286,mhn,255,127,,,,,,,Chan_Eq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,
Chan003EqFreq004,1,3,4,,,4-band parametric EQ frequency,1287,mho,255,127,,,,,,,Chan_Eq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,
Chan004EqFreq004,1,4,4,,,4-band parametric EQ frequency,1288,mhp,255,127,,,,,,,Chan_Eq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,
Chan005EqFreq004,1,5,4,,,4-band parametric EQ frequency,1289,mhq,255,127,,,,,,,Chan_Eq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,
Chan006EqFreq004,1,6,4,,,4-band parametric EQ frequency,1290,mhr,255,127,,,,,,,Chan_Eq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,
Chan007EqFreq004,1,7,4,,,4-band parametric EQ frequency,1291,mhs,255,127,,,,,,,Chan_Eq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,
Chan008EqFreq004,1,8,4,,,4-band parametric EQ frequency,1292,mht,255,127,,,,,,,Chan_Eq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,
Chan009EqFreq004,1,9,4,,,4-band parametric EQ frequency,1293,mhu,255,127,,,,,,,Chan_Eq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,
Chan010EqFreq004,1,10,4,,,4-band parametric EQ frequency,1294,mhv,255,127,,,,,,,Chan_Eq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,
Chan011EqFreq004,1,11,4,,,4-band parametric EQ frequency,1295,mhw,255,127,,,,,,,Chan_Eq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,
Chan012EqFreq004,1,12,4,,,4-band parametric EQ frequency,1296,mih,255,127,,,,,,,Chan_Eq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,
Chan013EqFreq004,1,13,4,,,4-band parametric EQ frequency,1297,mii,255,127,,,,,,,Chan_Eq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,
Chan014EqFreq004,1,14,4,,,4-band parametric EQ frequency,1298,mij,255,127,,,,,,,Chan_Eq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,
Chan015EqFreq004,1,15,4,,,4-band parametric EQ frequency,1299,mik,255,127,,,,,,,Chan_Eq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,
Chan016EqFreq004,1,16,4,,,4-band parametric EQ frequency,1300,mil,255,127,,,,,,,Chan_Eq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,
Chan017EqFreq004,1,17,4,,,4-band parametric EQ frequency,1301,mim,255,127,,,,,,,Chan_Eq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,
Chan018EqFreq004,1,18,4,,,4-band parametric EQ frequency,1302,min,255,127,,,,,,,Chan_Eq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,
Chan019EqFreq004,1,19,4,,,4-band parametric EQ frequency,1303,mio,255,127,,,,,,,Chan_Eq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,
Chan020EqFreq004,1,20,4,,,4-band parametric EQ frequency,1304,mip,255,127,,,,,,,Chan_Eq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,
Chan021EqFreq004,1,21,4,,,4-band parametric EQ frequency,1305,miq,255,127,,,,,,,Chan_Eq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,
Chan022EqFreq004,1,22,4,,,4-band parametric EQ frequency,1306,mir,255,127,,,,,,,Chan_Eq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,
Chan023EqFreq004,1,23,4,,,4-band parametric EQ frequency,1307,mis,255,127,,,,,,,Chan_Eq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,
