_Cell,Seq,Chan,Fun,Hxf,Save2Mix,Notes,MxAdd,Shex,MxDatS,MxDat,sAdd,sCon,dAdd,dCon,Function,FunX,ShFunction,ShFunX,Table,ShTable,SigmaKey,Sigma,DspI2c,DspSpi,DspPage,DspAdd,DspAddHex,Checked,DefStr,Type
Chan023Gain001,1,23,1,,,Mic preamp gain 0-60dB,2248,ptp,61,,,,,,,,,,0=0/60=60/[Lin][0dp],,,,,,,,,,
Chan024Gain001,1,24,1,,,Mic preamp gain 0-60dB,2249,ptq,61,,,,,,,,,,0=0/60=60/[Lin][0dp],,,,,,,,,,
Chan025Gain001,1,25,1,,,Mic preamp gain 0-60dB,2250,ptr,61,,,,,,,,,,0=0/60=60/[Lin][0dp],,,,,,,,,,
Chan026Gain001,1,26,1,,,Mic preamp gain 0-60dB,2251,pts,61,,,,,,,,,,0=0/60=60/[Lin][0dp],,,,,,,,,,
Chan027Gain001,1,27,1,,,Mic preamp gain 0-60dB,2252,ptt,61,,,,,,,,,,0=0/60=60/[Lin][0dp],,,,,,,,,,
Chan028Gain001,1,28,1,,,Mic preamp gain 0-60dB,2253,ptu,61,,,,,,,,,,0=0/60=60/[Lin][0dp],,,,,,,,,,
Chan029Gain001,1,29,1,,,Mic preamp gain 0-60dB,2254,ptv,61,,,,,,,,,,0=0/60=60/[Lin][0dp],,,,,,,,,,
Chan030Gain001,1,30,1,,,Mic preamp gain 0-60dB,2255,ptw,61,,,,,,,,,,0=0/60=60/[Lin][0dp],,,,,,,,,,
Chan031Gain001,1,31,1,,,Mic preamp gain 0-60dB,2256,puh,61,,,,,,,,,,0=0/60=60/[Lin][0dp],,,,,,,,,,
Chan032Gain001,1,32,1,,,Mic preamp gain 0-60dB,2257,pui,61,,,,,,,,,,0=0/60=60/[Lin][0dp],,,,,,,,,,
Chan001GateAtt001,1,1,1,,,Gate attack time,2258,puj,255,,,,,,,,ChanGate,,0=0.1/254=250/[Log],,,,,,,,,,
Chan002GateAtt001,1,2,1,,,Gate attack time,2259,puk,255,,,,,,,,ChanGate,,0=0.1/254=250/[Log],,,,,,,,,,
Chan003GateAtt001,1,3,1,,,Gate attack time,2260,pul,255,,,,,,,,ChanGate,,0=0.1/254=250/[Log],,,,,,,,,,
Chan004GateAtt001,1,4,1,,,Gate attack time,2261,pum,255,,,,,,,,ChanGate,,0=0.1/254=250/[Log],,,,,,,,,,
Chan005GateAtt001,1,5,1,,,Gate attack time,2262,pun,255,,,,,,,,ChanGate,,0=0.1/254=250/[Log],,,,,,,,,,
Chan006GateAtt001,1,6,1,,,Gate attack time,2263,puo,255,,,,,,,,ChanGate,,0=0.1/254=250/[Log],,,,,,,,,,
Chan007GateAtt001,1,7,1,,,Gate attack time,2264,pup,255,,,,,,,,ChanGate,,0=0.1/254=250/[Log],,,,,,,,,,
Chan008GateAtt001,1,8,1,,,Gate attack time,2265,puq,255,,,,,,,,ChanGate,,0=0.1/254=250/[Log],,,,,,,,,,
Chan009GateAtt001,1,9,1,,,Gate attack time,2266,pur,255,,,,,,,,ChanGate,,0=0.1/254=250/[Log],,,,,,,,,,
Chan010GateAtt001,1,10,1,,,Gate attack time,2267,pus,255,,,,,,,,ChanGate,,0=0.1/254=250/[Log],,,,,,,,,,
Chan011GateAtt001,1,11,1,,,Gate attack time,2268,put,255,,,,,,,,ChanGate,,0=0.1/254=250/[Log],,,,,,,,,,
Chan012GateAtt001,1,12,1,,,Gate attack time,2269,puu,255,,,,,,,,ChanGate,,0=0.1/254=250/[Log],,,,,,,,,,
Chan013GateAtt001,1,13,1,,,Gate attack time,2270,puv,255,,,,,,,,ChanGate,,0=0.1/254=250/[Log],,,,,,,,,,
Chan014GateAtt001,1,14,1,,,Gate attack time,2271,puw,255,,,,,,,,ChanGate,,0=0.1/254=250/[Log],,,,,,,,,,
Chan015GateAtt001,1,15,1,,,Gate attack time,2272,pvh,255,,,,,,,,ChanGate,,0=0.1/254=250/[Log],,,,,,,,,,
Chan016GateAtt001,1,16,1,,,Gate attack time,2273,pvi,255,,,,,,,,ChanGate,,0=0.1/254=250/[Log],,,,,,,,,,
Chan017GateAtt001,1,17,1,,,Gate attack time,2274,pvj,255,,,,,,,,ChanGate,,0=0.1/254=250/[Log],,,,,,,,,,
Chan018GateAtt001,1,18,1,,,Gate attack time,2275,pvk,255,,,,,,,,ChanGate,,0=0.1/254=250/[Log],,,,,,,,,,
Chan019GateAtt001,1,19,1,,,Gate attack time,2276,pvl,255,,,,,,,,ChanGate,,0=0.1/254=250/[Log],,,,,,,,,,
Chan020GateAtt001,1,20,1,,,Gate attack time,2277,pvm,255,,,,,,,,ChanGate,,0=0.1/254=250/[Log],,,,,,,,,,
Chan021GateAtt001,1,21,1,,,Gate attack time,2278,pvn,255,,,,,,,,ChanGate,,0=0.1/254=250/[Log],,,,,,,,,,
Chan022GateAtt001,1,22,1,,,Gate attack time,2279,pvo,255,,,,,,,,ChanGate,,0=0.1/254=250/[Log],,,,,,,,,,
Chan023GateAtt001,1,23,1,,,Gate attack time,2280,pvp,255,,,,,,,,ChanGate,,0=0.1/254=250/[Log],,,,,,,,,,
Chan024GateAtt001,1,24,1,,,Gate attack time,2281,pvq,255,,,,,,,,ChanGate,,0=0.1/254=250/[Log],,,,,,,,,,
Chan025GateAtt001,1,25,1,,,Gate attack time,2282,pvr,255,,,,,,,,ChanGate,,0=0.1/254=250/[Log],,,,,,,,,,
Chan026GateAtt001,1,26,1,,,Gate attack time,2283,pvs,255,,,,,,,,ChanGate,,0=0.1/254=250/[Log],,,,,,,,,,
Chan027GateAtt001,1,27,1,,,Gate attack time,2284,pvt,255,,,,,,,,ChanGate,,0=0.1/254=250/[Log],,,,,,,,,,
Chan028GateAtt001,1,28,1,,,Gate attack time,2285,pvu,255,,,,,,,,ChanGate,,0=0.1/254=250/[Log],,,,,,,,,,
Chan029GateAtt001,1,29,1,,,Gate attack time,2286,pvv,255,,,,,,,,ChanGate,,0=0.1/254=250/[Log],,,,,,,,,,
Chan030GateAtt001,1,30,1,,,Gate attack time,2287,pvw,255,,,,,,,,ChanGate,,0=0.1/254=250/[Log],,,,,,,,,,
Chan031GateAtt001,1,31,1,,,Gate attack time,2288,pwh,255,,,,,,,,ChanGate,,0=0.1/254=250/[Log],,,,,,,,,,
Chan032GateAtt001,1,32,1,,,Gate attack time,2289,pwi,255,,,,,,,,ChanGate,,0=0.1/254=250/[Log],,,,,,,,,,
Chan001GateHold001,1,1,1,,,Gate hold time before release,2290,pwj,255,,,,,,,,ChanGate,,0=0/254=2000/[Log],,,,,,,,,,
Chan002GateHold001,1,2,1,,,Gate hold time before release,2291,pwk,255,,,,,,,,ChanGate,,0=0/254=2000/[Log],,,,,,,,,,
Chan003GateHold001,1,3,1,,,Gate hold time before release,2292,pwl,255,,,,,,,,ChanGate,,0=0/254=2000/[Log],,,,,,,,,,
Chan004GateHold001,1,4,1,,,Gate hold time before release,2293,pwm,255,,,,,,,,ChanGate,,0=0/254=2000/[Log],,,,,,,,,,
Chan005GateHold001,1,5,1,,,Gate hold time before release,2294,pwn,255,,,,,,,,ChanGate,,0=0/254=2000/[Log],,,,,,,,,,
Chan006GateHold001,1,6,1,,,Gate hold time before release,2295,pwo,255,,,,,,,,ChanGate,,0=0/254=2000/[Log],,,,,,,,,,
Chan007GateHold001,1,7,1,,,Gate hold time before release,2296,pwp,255,,,,,,,,ChanGate,,0=0/254=2000/[Log],,,,,,,,,,
Chan008GateHold001,1,8,1,,,Gate hold time before release,2297,pwq,255,,,,,,,,ChanGate,,0=0/254=2000/[Log],,,,,,,,,,
Chan009GateHold001,1,9,1,,,Gate hold time before release,2298,pwr,255,,,,,,,,ChanGate,,0=0/254=2000/[Log],,,,,,,,,,
Chan010GateHold001,1,10,1,,,Gate hold time before release,2299,pws,255,,,,,,,,ChanGate,,0=0/254=2000/[Log],,,,,,,,,,
Chan011GateHold001,1,11,1,,,Gate hold time before release,2300,pwt,255,,,,,,,,ChanGate,,0=0/254=2000/[Log],,,,,,,,,,
Chan012GateHold001,1,12,1,,,Gate hold time before release,2301,pwu,255,,,,,,,,ChanGate,,0=0/254=2000/[Log],,,,,,,,,,
Chan013GateHold001,1,13,1,,,Gate hold time before release,2302,pwv,255,,,,,,,,ChanGate,,0=0/254=2000/[Log],,,,,,,,,,
Chan014GateHold001,1,14,1,,,Gate hold time before release,2303,pww,255,,,,,,,,ChanGate,,0=0/254=2000/[Log],,,,,,,,,,
Chan015GateHold001,1,15,1,,,Gate hold time before release,2304,qhh,255,,,,,,,,ChanGate,,0=0/254=2000/[Log],,,,,,,,,,
Chan016GateHold001,1,16,1,,,Gate hold time before release,2305,qhi,255,,,,,,,,ChanGate,,0=0/254=2000/[Log],,,,,,,,,,
Chan017GateHold001,1,17,1,,,Gate hold time before release,2306,qhj,255,,,,,,,,ChanGate,,0=0/254=2000/[Log],,,,,,,,,,
Chan018GateHold001,1,18,1,,,Gate hold time before release,2307,qhk,255,,,,,,,,ChanGate,,0=0/254=2000/[Log],,,,,,,,,,
Chan019GateHold001,1,19,1,,,Gate hold time before release,2308,qhl,255,,,,,,,,ChanGate,,0=0/254=2000/[Log],,,,,,,,,,
Chan020GateHold001,1,20,1,,,Gate hold time before release,2309,qhm,255,,,,,,,,ChanGate,,0=0/254=2000/[Log],,,,,,,,,,
Chan021GateHold001,1,21,1,,,Gate hold time before release,2310,qhn,255,,,,,,,,ChanGate,,0=0/254=2000/[Log],,,,,,,,,,
Chan022GateHold001,1,22,1,,,Gate hold time before release,2311,qho,255,,,,,,,,ChanGate,,0=0/254=2000/[Log],,,,,,,,,,
Chan023GateHold001,1,23,1,,,Gate hold time before release,2312,qhp,255,,,,,,,,ChanGate,,0=0/254=2000/[Log],,,,,,,,,,
Chan024GateHold001,1,24,1,,,Gate hold time before release,2313,qhq,255,,,,,,,,ChanGate,,0=0/254=2000/[Log],,,,,,,,,,
Chan025GateHold001,1,25,1,,,Gate hold time before release,2314,qhr,255,,,,,,,,ChanGate,,0=0/254=2000/[Log],,,,,,,,,,
Chan026GateHold001,1,26,1,,,Gate hold time before release,2315,qhs,255,,,,,,,,ChanGate,,0=0/254=2000/[Log],,,,,,,,,,
Chan027GateHold001,1,27,1,,,Gate hold time before release,2316,qht,255,,,,,,,,ChanGate,,0=0/254=2000/[Log],,,,,,,,,,
Chan028GateHold001,1,28,1,,,Gate hold time before release,2317,qhu,255,,,,,,,,ChanGate,,0=0/254=2000/[Log],,,,,,,,,,
Chan029GateHold001,1,29,1,,,Gate hold time before release,2318,qhv,255,,,,,,,,ChanGate,,0=0/254=2000/[Log],,,,,,,,,,
Chan030GateHold001,1,30,1,,,Gate hold time before release,2319,qhw,255,,,,,,,,ChanGate,,0=0/254=2000/[Log],,,,,,,,,,
Chan031GateHold001,1,31,1,,,Gate hold time before release,2320,qih,255,,,,,,,,ChanGate,,0=0/254=2000/[Log],,,,,,,,,,
Chan032GateHold001,1,32,1,,,Gate hold time before release,2321,qii,255,,,,,,,,ChanGate,,0=0/254=2000/[Log],,,,,,,,,,
Chan001GateKey001,1,1,1,,,Gate sidechain key source,2322,qij,255,,,,,,,,ChanGate,,,,,,,,,,,,
Chan002GateKey001,1,2,1,,,Gate sidechain key source,2323,qik,255,,,,,,,,ChanGate,,,,,,,,,,,,
Chan003GateKey001,1,3,1,,,Gate sidechain key source,2324,qil,255,,,,,,,,ChanGate,,,,,,,,,,,,
Chan004GateKey001,1,4,1,,,Gate sidechain key source,2325,qim,255,,,,,,,,ChanGate,,,,,,,,,,,,
Chan005GateKey001,1,5,1,,,Gate sidechain key source,2326,qin,255,,,,,,,,ChanGate,,,,,,,,,,,,
Chan006GateKey001,1,6,1,,,Gate sidechain key source,2327,qio,255,,,,,,,,ChanGate,,,,,,,,,,,,
Chan007GateKey001,1,7,1,,,Gate sidechain key source,2328,qip,255,,,,,,,,ChanGate,,,,,,,,,,,,
Chan008GateKey001,1,8,1,,,Gate sidechain key source,2329,qiq,255,,,,,,,,ChanGate,,,,,,,,,,,,
Chan009GateKey001,1,9,1,,,Gate sidechain key source,2330,qir,255,,,,,,,,ChanGate,,,,,,,,,,,,
Chan010GateKey001,1,10,1,,,Gate sidechain key source,2331,qis,255,,,,,,,,ChanGate,,,,,,,,,,,,
Chan011GateKey001,1,11,1,,,Gate sidechain key source,2332,qit,255,,,,,,,,ChanGate,,,,,,,,,,,,
Chan012GateKey001,1,12,1,,,Gate sidechain key source,2333,qiu,255,,,,,,,,ChanGate,,,,,,,,,,,,
Chan013GateKey001,1,13,1,,,Gate sidechain key source,2334,qiv,255,,,,,,,,ChanGate,,,,,,,,,,,,
Chan014GateKey001,1,14,1,,,Gate sidechain key source,2335,qiw,255,,,,,,,,ChanGate,,,,,,,,,,,,
Chan015GateKey001,1,15,1,,,Gate sidechain key source,2336,qjh,255,,,,,,,,ChanGate,,,,,,,,,,,,
Chan016GateKey001,1,16,1,,,Gate sidechain key source,2337,qji,255,,,,,,,,ChanGate,,,,,,,,,,,,
Chan017GateKey001,1,17,1,,,Gate sidechain key source,2338,qjj,255,,,,,,,,ChanGate,,,,,,,,,,,,
Chan018GateKey001,1,18,1,,,Gate sidechain key source,2339,qjk,255,,,,,,,,ChanGate,,,,,,,,,,,,
Chan019GateKey001,1,19,1,,,Gate sidechain key source,2340,qjl,255,,,,,,,,ChanGate,,,,,,,,,,,,
Chan020GateKey001,1,20,1,,,Gate sidechain key source,2341,qjm,255,,,,,,,,ChanGate,,,,,,,,,,,,
Chan021GateKey001,1,21,1,,,Gate sidechain key source,2342,qjn,255,,,,,,,,ChanGate,,,,,,,,,,,,
Chan022GateKey001,1,22,1,,,Gate sidechain key source,2343,qjo,255,,,,,,,,ChanGate,,,,,,,,,,,,
Chan023GateKey001,1,23,1,,,Gate sidechain key source,2344,qjp,255,,,,,,,,ChanGate,,,,,,,,,,,,
Chan024GateKey001,1,24,1,,,Gate sidechain key source,2345,qjq,255,,,,,,,,ChanGate,,,,,,,,,,,,
Chan025GateKey001,1,25,1,,,Gate sidechain key source,2346,qjr,255,,,,,,,,ChanGate,,,,,,,,,,,,
Chan026GateKey001,1,26,1,,,Gate sidechain key source,2347,qjs,255,,,,,,,,ChanGate,,,,,,,,,,,,
Chan027GateKey001,1,27,1,,,Gate sidechain key source,2348,qjt,255,,,,,,,,ChanGate,,,,,,,,,,,,
Chan028GateKey001,1,28,1,,,Gate sidechain key source,2349,qju,255,,,,,,,,ChanGate,,,,,,,,,,,,
Chan029GateKey001,1,29,1,,,Gate sidechain key source,2350,qjv,255,,,,,,,,ChanGate,,,,,,,,,,,,
Chan030GateKey001,1,30,1,,,Gate sidechain key source,2351,qjw,255,,,,,,,,ChanGate,,,,,,,,,,,,
Chan031GateKey001,1,31,1,,,Gate sidechain key source,2352,qkh,255,,,,,,,,ChanGate,,,,,,,,,,,,
Chan032GateKey001,1,32,1,,,Gate sidechain key source,2353,qki,255,,,,,,,,ChanGate,,,,,,,,,,,,
Chan001GateDetSrc001,1,1,1,,,Gate self-key tap source (PreEQ/PostEQ),2354,qkj,2,,,,,,,,ChanGate,,,,,,,,,,,,
Chan002GateDetSrc001,1,2,1,,,Gate self-key tap source (PreEQ/PostEQ),2355,qkk,2,,,,,,,,ChanGate,,,,,,,,,,,,
Chan003GateDetSrc001,1,3,1,,,Gate self-key tap source (PreEQ/PostEQ),2356,qkl,2,,,,,,,,ChanGate,,,,,,,,,,,,
Chan004GateDetSrc001,1,4,1,,,Gate self-key tap source (PreEQ/PostEQ),2357,qkm,2,,,,,,,,ChanGate,,,,,,,,,,,,
Chan005GateDetSrc001,1,5,1,,,Gate self-key tap source (PreEQ/PostEQ),2358,qkn,2,,,,,,,,ChanGate,,,,,,,,,,,,
Chan006GateDetSrc001,1,6,1,,,Gate self-key tap source (PreEQ/PostEQ),2359,qko,2,,,,,,,,ChanGate,,,,,,,,,,,,
Chan007GateDetSrc001,1,7,1,,,Gate self-key tap source (PreEQ/PostEQ),2360,qkp,2,,,,,,,,ChanGate,,,,,,,,,,,,
Chan008GateDetSrc001,1,8,1,,,Gate self-key tap source (PreEQ/PostEQ),2361,qkq,2,,,,,,,,ChanGate,,,,,,,,,,,,
Chan009GateDetSrc001,1,9,1,,,Gate self-key tap source (PreEQ/PostEQ),2362,qkr,2,,,,,,,,ChanGate,,,,,,,,,,,,
Chan010GateDetSrc001,1,10,1,,,Gate self-key tap source (PreEQ/PostEQ),2363,qks,2,,,,,,,,ChanGate,,,,,,,,,,,,
Chan011GateDetSrc001,1,11,1,,,Gate self-key tap source (PreEQ/PostEQ),2364,qkt,2,,,,,,,,ChanGate,,,,,,,,,,,,
Chan012GateDetSrc001,1,12,1,,,Gate self-key tap source (PreEQ/PostEQ),2365,qku,2,,,,,,,,ChanGate,,,,,,,,,,,,
Chan013GateDetSrc001,1,13,1,,,Gate self-key tap source (PreEQ/PostEQ),2366,qkv,2,,,,,,,,ChanGate,,,,,,,,,,,,
Chan014GateDetSrc001,1,14,1,,,Gate self-key tap source (PreEQ/PostEQ),2367,qkw,2,,,,,,,,ChanGate,,,,,,,,,,,,
Chan015GateDetSrc001,1,15,1,,,Gate self-key tap source (PreEQ/PostEQ),2368,qlh,2,,,,,,,,ChanGate,,,,,,,,,,,,
Chan016GateDetSrc001,1,16,1,,,Gate self-key tap source (PreEQ/PostEQ),2369,qli,2,,,,,,,,ChanGate,,,,,,,,,,,,
Chan017GateDetSrc001,1,17,1,,,Gate self-key tap source (PreEQ/PostEQ),2370,qlj,2,,,,,,,,ChanGate,,,,,,,,,,,,
Chan018GateDetSrc001,1,18,1,,,Gate self-key tap source (PreEQ/PostEQ),2371,qlk,2,,,,,,,,ChanGate,,,,,,,,,,,,
Chan019GateDetSrc001,1,19,1,,,Gate self-key tap source (PreEQ/PostEQ),2372,qll,2,,,,,,,,ChanGate,,,,,,,,,,,,
Chan020GateDetSrc001,1,20,1,,,Gate self-key tap source (PreEQ/PostEQ),2373,qlm,2,,,,,,,,ChanGate,,,,,,,,,,,,
Chan021GateDetSrc001,1,21,1,,,Gate self-key tap source (PreEQ/PostEQ),2374,qln,2,,,,,,,,ChanGate,,,,,,,,,,,,
Chan022GateDetSrc001,1,22,1,,,Gate self-key tap source (PreEQ/PostEQ),2375,qlo,2,,,,,,,,ChanGate,,,,,,,,,,,,
Chan023GateDetSrc001,1,23,1,,,Gate self-key tap source (PreEQ/PostEQ),2376,qlp,2,,,,,,,,ChanGate,,,,,,,,,,,,
Chan024GateDetSrc001,1,24,1,,,Gate self-key tap source (PreEQ/PostEQ),2377,qlq,2,,,,,,,,ChanGate,,,,,,,,,,,,
Chan025GateDetSrc001,1,25,1,,,Gate self-key tap source (PreEQ/PostEQ),2378,qlr,2,,,,,,,,ChanGate,,,,,,,,,,,,
Chan026GateDetSrc001,1,26,1,,,Gate self-key tap source (PreEQ/PostEQ),2379,qls,2,,,,,,,,ChanGate,,,,,,,,,,,,
Chan027GateDetSrc001,1,27,1,,,Gate self-key tap source (PreEQ/PostEQ),2380,qlt,2,,,,,,,,ChanGate,,,,,,,,,,,,
Chan028GateDetSrc001,1,28,1,,,Gate self-key tap source (PreEQ/PostEQ),2381,qlu,2,,,,,,,,ChanGate,,,,,,,,,,,,
Chan029GateDetSrc001,1,29,1,,,Gate self-key tap source (PreEQ/PostEQ),2382,qlv,2,,,,,,,,ChanGate,,,,,,,,,,,,
Chan030GateDetSrc001,1,30,1,,,Gate self-key tap source (PreEQ/PostEQ),2383,qlw,2,,,,,,,,ChanGate,,,,,,,,,,,,
Chan031GateDetSrc001,1,31,1,,,Gate self-key tap source (PreEQ/PostEQ),2384,qmh,2,,,,,,,,ChanGate,,,,,,,,,,,,
Chan032GateDetSrc001,1,32,1,,,Gate self-key tap source (PreEQ/PostEQ),2385,qmi,2,,,,,,,,ChanGate,,,,,,,,,,,,
Chan001GateFilterOn001,1,1,1,,,Gate sidechain filter on/off,2386,qmj,2,,,,,,,,ChanGate,,,,,,,,,,,,
Chan002GateFilterOn001,1,2,1,,,Gate sidechain filter on/off,2387,qmk,2,,,,,,,,ChanGate,,,,,,,,,,,,
Chan003GateFilterOn001,1,3,1,,,Gate sidechain filter on/off,2388,qml,2,,,,,,,,ChanGate,,,,,,,,,,,,
Chan004GateFilterOn001,1,4,1,,,Gate sidechain filter on/off,2389,qmm,2,,,,,,,,ChanGate,,,,,,,,,,,,
Chan005GateFilterOn001,1,5,1,,,Gate sidechain filter on/off,2390,qmn,2,,,,,,,,ChanGate,,,,,,,,,,,,
Chan006GateFilterOn001,1,6,1,,,Gate sidechain filter on/off,2391,qmo,2,,,,,,,,ChanGate,,,,,,,,,,,,
Chan007GateFilterOn001,1,7,1,,,Gate sidechain filter on/off,2392,qmp,2,,,,,,,,ChanGate,,,,,,,,,,,,
Chan008GateFilterOn001,1,8,1,,,Gate sidechain filter on/off,2393,qmq,2,,,,,,,,ChanGate,,,,,,,,,,,,
Chan009GateFilterOn001,1,9,1,,,Gate sidechain filter on/off,2394,qmr,2,,,,,,,,ChanGate,,,,,,,,,,,,
Chan010GateFilterOn001,1,10,1,,,Gate sidechain filter on/off,2395,qms,2,,,,,,,,ChanGate,,,,,,,,,,,,
Chan011GateFilterOn001,1,11,1,,,Gate sidechain filter on/off,2396,qmt,2,,,,,,,,ChanGate,,,,,,,,,,,,
Chan012GateFilterOn001,1,12,1,,,Gate sidechain filter on/off,2397,qmu,2,,,,,,,,ChanGate,,,,,,,,,,,,
Chan013GateFilterOn001,1,13,1,,,Gate sidechain filter on/off,2398,qmv,2,,,,,,,,ChanGate,,,,,,,,,,,,
Chan014GateFilterOn001,1,14,1,,,Gate sidechain filter on/off,2399,qmw,2,,,,,,,,ChanGate,,,,,,,,,,,,
Chan015GateFilterOn001,1,15,1,,,Gate sidechain filter on/off,2400,qnh,2,,,,,,,,ChanGate,,,,,,,,,,,,
Chan016GateFilterOn001,1,16,1,,,Gate sidechain filter on/off,2401,qni,2,,,,,,,,ChanGate,,,,,,,,,,,,
Chan017GateFilterOn001,1,17,1,,,Gate sidechain filter on/off,2402,qnj,2,,,,,,,,ChanGate,,,,,,,,,,,,
Chan018GateFilterOn001,1,18,1,,,Gate sidechain filter on/off,2403,qnk,2,,,,,,,,ChanGate,,,,,,,,,,,,
Chan019GateFilterOn001,1,19,1,,,Gate sidechain filter on/off,2404,qnl,2,,,,,,,,ChanGate,,,,,,,,,,,,
Chan020GateFilterOn001,1,20,1,,,Gate sidechain filter on/off,2405,qnm,2,,,,,,,,ChanGate,,,,,,,,,,,,
Chan021GateFilterOn001,1,21,1,,,Gate sidechain filter on/off,2406,qnn,2,,,,,,,,ChanGate,,,,,,,,,,,,
Chan022GateFilterOn001,1,22,1,,,Gate sidechain filter on/off,2407,qno,2,,,,,,,,ChanGate,,,,,,,,,,,,
Chan023GateFilterOn001,1,23,1,,,Gate sidechain filter on/off,2408,qnp,2,,,,,,,,ChanGate,,,,,,,,,,,,
Chan024GateFilterOn001,1,24,1,,,Gate sidechain filter on/off,2409,qnq,2,,,,,,,,ChanGate,,,,,,,,,,,,
Chan025GateFilterOn001,1,25,1,,,Gate sidechain filter on/off,2410,qnr,2,,,,,,,,ChanGate,,,,,,,,,,,,
Chan026GateFilterOn001,1,26,1,,,Gate sidechain filter on/off,2411,qns,2,,,,,,,,ChanGate,,,,,,,,,,,,
Chan027GateFilterOn001,1,27,1,,,Gate sidechain filter on/off,2412,qnt,2,,,,,,,,ChanGate,,,,,,,,,,,,
Chan028GateFilterOn001,1,28,1,,,Gate sidechain filter on/off,2413,qnu,2,,,,,,,,ChanGate,,,,,,,,,,,,
Chan029GateFilterOn001,1,29,1,,,Gate sidechain filter on/off,2414,qnv,2,,,,,,,,ChanGate,,,,,,,,,,,,
Chan030GateFilterOn001,1,30,1,,,Gate sidechain filter on/off,2415,qnw,2,,,,,,,,ChanGate,,,,,,,,,,,,
Chan031GateFilterOn001,1,31,1,,,Gate sidechain filter on/off,2416,qoh,2,,,,,,,,ChanGate,,,,,,,,,,,,
Chan032GateFilterOn001,1,32,1,,,Gate sidechain filter on/off,2417,qoi,2,,,,,,,,ChanGate,,,,,,,,,,,,
Chan001GateFilterHpf001,1,1,1,,,Gate sidechain HPF frequency,2418,qoj,65,32,,,,,,,ChanGate,,0=20/64=1000/[Log],,,,,,,,,,
Chan002GateFilterHpf001,1,2,1,,,Gate sidechain HPF frequency,2419,qok,65,32,,,,,,,ChanGate,,0=20/64=1000/[Log],,,,,,,,,,
Chan003GateFilterHpf001,1,3,1,,,Gate sidechain HPF frequency,2420,qol,65,32,,,,,,,ChanGate,,0=20/64=1000/[Log],,,,,,,,,,
Chan004GateFilterHpf001,1,4,1,,,Gate sidechain HPF frequency,2421,qom,65,32,,,,,,,ChanGate,,0=20/64=1000/[Log],,,,,,,,,,
Chan005GateFilterHpf001,1,5,1,,,Gate sidechain HPF frequency,2422,qon,65,32,,,,,,,ChanGate,,0=20/64=1000/[Log],,,,,,,,,,
Chan006GateFilterHpf001,1,6,1,,,Gate sidechain HPF frequency,2423,qoo,65,32,,,,,,,ChanGate,,0=20/64=1000/[Log],,,,,,,,,,
Chan007GateFilterHpf001,1,7,1,,,Gate sidechain HPF frequency,2424,qop,65,32,,,,,,,ChanGate,,0=20/64=1000/[Log],,,,,,,,,,
Chan008GateFilterHpf001,1,8,1,,,Gate sidechain HPF frequency,2425,qoq,65,32,,,,,,,ChanGate,,0=20/64=1000/[Log],,,,,,,,,,
Chan009GateFilterHpf001,1,9,1,,,Gate sidechain HPF frequency,2426,qor,65,32,,,,,,,ChanGate,,0=20/64=1000/[Log],,,,,,,,,,
Chan010GateFilterHpf001,1,10,1,,,Gate sidechain HPF frequency,2427,qos,65,32,,,,,,,ChanGate,,0=20/64=1000/[Log],,,,,,,,,,
Chan011GateFilterHpf001,1,11,1,,,Gate sidechain HPF frequency,2428,qot,65,32,,,,,,,ChanGate,,0=20/64=1000/[Log],,,,,,,,,,
Chan012GateFilterHpf001,1,12,1,,,Gate sidechain HPF frequency,2429,qou,65,32,,,,,,,ChanGate,,0=20/64=1000/[Log],,,,,,,,,,
Chan013GateFilterHpf001,1,13,1,,,Gate sidechain HPF frequency,2430,qov,65,32,,,,,,,ChanGate,,0=20/64=1000/[Log],,,,,,,,,,
Chan014GateFilterHpf001,1,14,1,,,Gate sidechain HPF frequency,2431,qow,65,32,,,,,,,ChanGate,,0=20/64=1000/[Log],,,,,,,,,,
Chan015GateFilterHpf001,1,15,1,,,Gate sidechain HPF frequency,2432,qph,65,32,,,,,,,ChanGate,,0=20/64=1000/[Log],,,,,,,,,,
Chan016GateFilterHpf001,1,16,1,,,Gate sidechain HPF frequency,2433,qpi,65,32,,,,,,,ChanGate,,0=20/64=1000/[Log],,,,,,,,,,
Chan017GateFilterHpf001,1,17,1,,,Gate sidechain HPF frequency,2434,qpj,65,32,,,,,,,ChanGate,,0=20/64=1000/[Log],,,,,,,,,,
Chan018GateFilterHpf001,1,18,1,,,Gate sidechain HPF frequency,2435,qpk,65,32,,,,,,,ChanGate,,0=20/64=1000/[Log],,,,,,,,,,
Chan019GateFilterHpf001,1,19,1,,,Gate sidechain HPF frequency,2436,qpl,65,32,,,,,,,ChanGate,,0=20/64=1000/[Log],,,,,,,,,,
Chan020GateFilterHpf001,1,20,1,,,Gate sidechain HPF frequency,2437,qpm,65,32,,,,,,,ChanGate,,0=20/64=1000/[Log],,,,,,,,,,
Chan021GateFilterHpf001,1,21,1,,,Gate sidechain HPF frequency,2438,qpn,65,32,,,,,,,ChanGate,,0=20/64=1000/[Log],,,,,,,,,,
Chan022GateFilterHpf001,1,22,1,,,Gate sidechain HPF frequency,2439,qpo,65,32,,,,,,,ChanGate,,0=20/64=1000/[Log],,,,,,,,,,
