_Cell,Seq,Chan,Fun,Hxf,Save2Mix,Notes,MxAdd,Shex,MxDatS,MxDat,sAdd,sCon,dAdd,dCon,Function,FunX,ShFunction,ShFunX,Table,ShTable,SigmaKey,Sigma,DspI2c,DspSpi,DspPage,DspAdd,DspAddHex,Checked,DefStr,Type,
Chan027GateHold001,1,27,1,,,Gate hold time before release,2152,pnp,255,,,,,,,,ChanGate,,0=0/254=2000/[Log],,,,,,,,,,,,
Chan028GateHold001,1,28,1,,,Gate hold time before release,2153,pnq,255,,,,,,,,ChanGate,,0=0/254=2000/[Log],,,,,,,,,,,,
Chan029GateHold001,1,29,1,,,Gate hold time before release,2154,pnr,255,,,,,,,,ChanGate,,0=0/254=2000/[Log],,,,,,,,,,,,
Chan030GateHold001,1,30,1,,,Gate hold time before release,2155,pns,255,,,,,,,,ChanGate,,0=0/254=2000/[Log],,,,,,,,,,,,
Chan031GateHold001,1,31,1,,,Gate hold time before release,2156,pnt,255,,,,,,,,ChanGate,,0=0/254=2000/[Log],,,,,,,,,,,,
Chan032GateHold001,1,32,1,,,Gate hold time before release,2157,pnu,255,,,,,,,,ChanGate,,0=0/254=2000/[Log],,,,,,,,,,,,
Chan001GateKey001,1,1,1,,,Gate sidechain key source,2158,pnv,255,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan002GateKey001,1,2,1,,,Gate sidechain key source,2159,pnw,255,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan003GateKey001,1,3,1,,,Gate sidechain key source,2160,poh,255,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan004GateKey001,1,4,1,,,Gate sidechain key source,2161,poi,255,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan005GateKey001,1,5,1,,,Gate sidechain key source,2162,poj,255,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan006GateKey001,1,6,1,,,Gate sidechain key source,2163,pok,255,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan007GateKey001,1,7,1,,,Gate sidechain key source,2164,pol,255,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan008GateKey001,1,8,1,,,Gate sidechain key source,2165,pom,255,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan009GateKey001,1,9,1,,,Gate sidechain key source,2166,pon,255,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan010GateKey001,1,10,1,,,Gate sidechain key source,2167,poo,255,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan011GateKey001,1,11,1,,,Gate sidechain key source,2168,pop,255,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan012GateKey001,1,12,1,,,Gate sidechain key source,2169,poq,255,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan013GateKey001,1,13,1,,,Gate sidechain key source,2170,por,255,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan014GateKey001,1,14,1,,,Gate sidechain key source,2171,pos,255,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan015GateKey001,1,15,1,,,Gate sidechain key source,2172,pot,255,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan016GateKey001,1,16,1,,,Gate sidechain key source,2173,pou,255,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan017GateKey001,1,17,1,,,Gate sidechain key source,2174,pov,255,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan018GateKey001,1,18,1,,,Gate sidechain key source,2175,pow,255,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan019GateKey001,1,19,1,,,Gate sidechain key source,2176,pph,255,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan020GateKey001,1,20,1,,,Gate sidechain key source,2177,ppi,255,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan021GateKey001,1,21,1,,,Gate sidechain key source,2178,ppj,255,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan022GateKey001,1,22,1,,,Gate sidechain key source,2179,ppk,255,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan023GateKey001,1,23,1,,,Gate sidechain key source,2180,ppl,255,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan024GateKey001,1,24,1,,,Gate sidechain key source,2181,ppm,255,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan025GateKey001,1,25,1,,,Gate sidechain key source,2182,ppn,255,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan026GateKey001,1,26,1,,,Gate sidechain key source,2183,ppo,255,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan027GateKey001,1,27,1,,,Gate sidechain key source,2184,ppp,255,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan028GateKey001,1,28,1,,,Gate sidechain key source,2185,ppq,255,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan029GateKey001,1,29,1,,,Gate sidechain key source,2186,ppr,255,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan030GateKey001,1,30,1,,,Gate sidechain key source,2187,pps,255,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan031GateKey001,1,31,1,,,Gate sidechain key source,2188,ppt,255,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan032GateKey001,1,32,1,,,Gate sidechain key source,2189,ppu,255,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan001GateDetSrc001,1,1,1,,,Gate self-key tap source (PreEQ/PostEQ),2190,ppv,2,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan002GateDetSrc001,1,2,1,,,Gate self-key tap source (PreEQ/PostEQ),2191,ppw,2,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan003GateDetSrc001,1,3,1,,,Gate self-key tap source (PreEQ/PostEQ),2192,pqh,2,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan004GateDetSrc001,1,4,1,,,Gate self-key tap source (PreEQ/PostEQ),2193,pqi,2,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan005GateDetSrc001,1,5,1,,,Gate self-key tap source (PreEQ/PostEQ),2194,pqj,2,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan006GateDetSrc001,1,6,1,,,Gate self-key tap source (PreEQ/PostEQ),2195,pqk,2,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan007GateDetSrc001,1,7,1,,,Gate self-key tap source (PreEQ/PostEQ),2196,pql,2,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan008GateDetSrc001,1,8,1,,,Gate self-key tap source (PreEQ/PostEQ),2197,pqm,2,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan009GateDetSrc001,1,9,1,,,Gate self-key tap source (PreEQ/PostEQ),2198,pqn,2,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan010GateDetSrc001,1,10,1,,,Gate self-key tap source (PreEQ/PostEQ),2199,pqo,2,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan011GateDetSrc001,1,11,1,,,Gate self-key tap source (PreEQ/PostEQ),2200,pqp,2,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan012GateDetSrc001,1,12,1,,,Gate self-key tap source (PreEQ/PostEQ),2201,pqq,2,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan013GateDetSrc001,1,13,1,,,Gate self-key tap source (PreEQ/PostEQ),2202,pqr,2,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan014GateDetSrc001,1,14,1,,,Gate self-key tap source (PreEQ/PostEQ),2203,pqs,2,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan015GateDetSrc001,1,15,1,,,Gate self-key tap source (PreEQ/PostEQ),2204,pqt,2,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan016GateDetSrc001,1,16,1,,,Gate self-key tap source (PreEQ/PostEQ),2205,pqu,2,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan017GateDetSrc001,1,17,1,,,Gate self-key tap source (PreEQ/PostEQ),2206,pqv,2,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan018GateDetSrc001,1,18,1,,,Gate self-key tap source (PreEQ/PostEQ),2207,pqw,2,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan019GateDetSrc001,1,19,1,,,Gate self-key tap source (PreEQ/PostEQ),2208,prh,2,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan020GateDetSrc001,1,20,1,,,Gate self-key tap source (PreEQ/PostEQ),2209,pri,2,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan021GateDetSrc001,1,21,1,,,Gate self-key tap source (PreEQ/PostEQ),2210,prj,2,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan022GateDetSrc001,1,22,1,,,Gate self-key tap source (PreEQ/PostEQ),2211,prk,2,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan023GateDetSrc001,1,23,1,,,Gate self-key tap source (PreEQ/PostEQ),2212,prl,2,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan024GateDetSrc001,1,24,1,,,Gate self-key tap source (PreEQ/PostEQ),2213,prm,2,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan025GateDetSrc001,1,25,1,,,Gate self-key tap source (PreEQ/PostEQ),2214,prn,2,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan026GateDetSrc001,1,26,1,,,Gate self-key tap source (PreEQ/PostEQ),2215,pro,2,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan027GateDetSrc001,1,27,1,,,Gate self-key tap source (PreEQ/PostEQ),2216,prp,2,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan028GateDetSrc001,1,28,1,,,Gate self-key tap source (PreEQ/PostEQ),2217,prq,2,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan029GateDetSrc001,1,29,1,,,Gate self-key tap source (PreEQ/PostEQ),2218,prr,2,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan030GateDetSrc001,1,30,1,,,Gate self-key tap source (PreEQ/PostEQ),2219,prs,2,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan031GateDetSrc001,1,31,1,,,Gate self-key tap source (PreEQ/PostEQ),2220,prt,2,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan032GateDetSrc001,1,32,1,,,Gate self-key tap source (PreEQ/PostEQ),2221,pru,2,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan001GateFilterOn001,1,1,1,,,Gate sidechain filter on/off,2222,prv,2,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan002GateFilterOn001,1,2,1,,,Gate sidechain filter on/off,2223,prw,2,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan003GateFilterOn001,1,3,1,,,Gate sidechain filter on/off,2224,psh,2,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan004GateFilterOn001,1,4,1,,,Gate sidechain filter on/off,2225,psi,2,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan005GateFilterOn001,1,5,1,,,Gate sidechain filter on/off,2226,psj,2,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan006GateFilterOn001,1,6,1,,,Gate sidechain filter on/off,2227,psk,2,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan007GateFilterOn001,1,7,1,,,Gate sidechain filter on/off,2228,psl,2,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan008GateFilterOn001,1,8,1,,,Gate sidechain filter on/off,2229,psm,2,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan009GateFilterOn001,1,9,1,,,Gate sidechain filter on/off,2230,psn,2,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan010GateFilterOn001,1,10,1,,,Gate sidechain filter on/off,2231,pso,2,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan011GateFilterOn001,1,11,1,,,Gate sidechain filter on/off,2232,psp,2,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan012GateFilterOn001,1,12,1,,,Gate sidechain filter on/off,2233,psq,2,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan013GateFilterOn001,1,13,1,,,Gate sidechain filter on/off,2234,psr,2,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan014GateFilterOn001,1,14,1,,,Gate sidechain filter on/off,2235,pss,2,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan015GateFilterOn001,1,15,1,,,Gate sidechain filter on/off,2236,pst,2,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan016GateFilterOn001,1,16,1,,,Gate sidechain filter on/off,2237,psu,2,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan017GateFilterOn001,1,17,1,,,Gate sidechain filter on/off,2238,psv,2,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan018GateFilterOn001,1,18,1,,,Gate sidechain filter on/off,2239,psw,2,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan019GateFilterOn001,1,19,1,,,Gate sidechain filter on/off,2240,pth,2,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan020GateFilterOn001,1,20,1,,,Gate sidechain filter on/off,2241,pti,2,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan021GateFilterOn001,1,21,1,,,Gate sidechain filter on/off,2242,ptj,2,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan022GateFilterOn001,1,22,1,,,Gate sidechain filter on/off,2243,ptk,2,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan023GateFilterOn001,1,23,1,,,Gate sidechain filter on/off,2244,ptl,2,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan024GateFilterOn001,1,24,1,,,Gate sidechain filter on/off,2245,ptm,2,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan025GateFilterOn001,1,25,1,,,Gate sidechain filter on/off,2246,ptn,2,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan026GateFilterOn001,1,26,1,,,Gate sidechain filter on/off,2247,pto,2,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan027GateFilterOn001,1,27,1,,,Gate sidechain filter on/off,2248,ptp,2,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan028GateFilterOn001,1,28,1,,,Gate sidechain filter on/off,2249,ptq,2,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan029GateFilterOn001,1,29,1,,,Gate sidechain filter on/off,2250,ptr,2,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan030GateFilterOn001,1,30,1,,,Gate sidechain filter on/off,2251,pts,2,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan031GateFilterOn001,1,31,1,,,Gate sidechain filter on/off,2252,ptt,2,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan032GateFilterOn001,1,32,1,,,Gate sidechain filter on/off,2253,ptu,2,,,,,,,,ChanGate,,,,,,,,,,,,,,
Chan001GateFilterHpf001,1,1,1,,,Gate sidechain HPF frequency,2254,ptv,65,32,,,,,,,ChanGate,,0=20/64=1000/[Log],,,,,,,,,,,,
Chan002GateFilterHpf001,1,2,1,,,Gate sidechain HPF frequency,2255,ptw,65,32,,,,,,,ChanGate,,0=20/64=1000/[Log],,,,,,,,,,,,
Chan003GateFilterHpf001,1,3,1,,,Gate sidechain HPF frequency,2256,puh,65,32,,,,,,,ChanGate,,0=20/64=1000/[Log],,,,,,,,,,,,
Chan004GateFilterHpf001,1,4,1,,,Gate sidechain HPF frequency,2257,pui,65,32,,,,,,,ChanGate,,0=20/64=1000/[Log],,,,,,,,,,,,
Chan005GateFilterHpf001,1,5,1,,,Gate sidechain HPF frequency,2258,puj,65,32,,,,,,,ChanGate,,0=20/64=1000/[Log],,,,,,,,,,,,
Chan006GateFilterHpf001,1,6,1,,,Gate sidechain HPF frequency,2259,puk,65,32,,,,,,,ChanGate,,0=20/64=1000/[Log],,,,,,,,,,,,
Chan007GateFilterHpf001,1,7,1,,,Gate sidechain HPF frequency,2260,pul,65,32,,,,,,,ChanGate,,0=20/64=1000/[Log],,,,,,,,,,,,
Chan008GateFilterHpf001,1,8,1,,,Gate sidechain HPF frequency,2261,pum,65,32,,,,,,,ChanGate,,0=20/64=1000/[Log],,,,,,,,,,,,
Chan009GateFilterHpf001,1,9,1,,,Gate sidechain HPF frequency,2262,pun,65,32,,,,,,,ChanGate,,0=20/64=1000/[Log],,,,,,,,,,,,
Chan010GateFilterHpf001,1,10,1,,,Gate sidechain HPF frequency,2263,puo,65,32,,,,,,,ChanGate,,0=20/64=1000/[Log],,,,,,,,,,,,
Chan011GateFilterHpf001,1,11,1,,,Gate sidechain HPF frequency,2264,pup,65,32,,,,,,,ChanGate,,0=20/64=1000/[Log],,,,,,,,,,,,
Chan012GateFilterHpf001,1,12,1,,,Gate sidechain HPF frequency,2265,puq,65,32,,,,,,,ChanGate,,0=20/64=1000/[Log],,,,,,,,,,,,
Chan013GateFilterHpf001,1,13,1,,,Gate sidechain HPF frequency,2266,pur,65,32,,,,,,,ChanGate,,0=20/64=1000/[Log],,,,,,,,,,,,
Chan014GateFilterHpf001,1,14,1,,,Gate sidechain HPF frequency,2267,pus,65,32,,,,,,,ChanGate,,0=20/64=1000/[Log],,,,,,,,,,,,
Chan015GateFilterHpf001,1,15,1,,,Gate sidechain HPF frequency,2268,put,65,32,,,,,,,ChanGate,,0=20/64=1000/[Log],,,,,,,,,,,,
Chan016GateFilterHpf001,1,16,1,,,Gate sidechain HPF frequency,2269,puu,65,32,,,,,,,ChanGate,,0=20/64=1000/[Log],,,,,,,,,,,,
Chan017GateFilterHpf001,1,17,1,,,Gate sidechain HPF frequency,2270,puv,65,32,,,,,,,ChanGate,,0=20/64=1000/[Log],,,,,,,,,,,,
Chan018GateFilterHpf001,1,18,1,,,Gate sidechain HPF frequency,2271,puw,65,32,,,,,,,ChanGate,,0=20/64=1000/[Log],,,,,,,,,,,,
Chan019GateFilterHpf001,1,19,1,,,Gate sidechain HPF frequency,2272,pvh,65,32,,,,,,,ChanGate,,0=20/64=1000/[Log],,,,,,,,,,,,
Chan020GateFilterHpf001,1,20,1,,,Gate sidechain HPF frequency,2273,pvi,65,32,,,,,,,ChanGate,,0=20/64=1000/[Log],,,,,,,,,,,,
Chan021GateFilterHpf001,1,21,1,,,Gate sidechain HPF frequency,2274,pvj,65,32,,,,,,,ChanGate,,0=20/64=1000/[Log],,,,,,,,,,,,
Chan022GateFilterHpf001,1,22,1,,,Gate sidechain HPF frequency,2275,pvk,65,32,,,,,,,ChanGate,,0=20/64=1000/[Log],,,,,,,,,,,,
Chan023GateFilterHpf001,1,23,1,,,Gate sidechain HPF frequency,2276,pvl,65,32,,,,,,,ChanGate,,0=20/64=1000/[Log],,,,,,,,,,,,
Chan024GateFilterHpf001,1,24,1,,,Gate sidechain HPF frequency,2277,pvm,65,32,,,,,,,ChanGate,,0=20/64=1000/[Log],,,,,,,,,,,,
Chan025GateFilterHpf001,1,25,1,,,Gate sidechain HPF frequency,2278,pvn,65,32,,,,,,,ChanGate,,0=20/64=1000/[Log],,,,,,,,,,,,
Chan026GateFilterHpf001,1,26,1,,,Gate sidechain HPF frequency,2279,pvo,65,32,,,,,,,ChanGate,,0=20/64=1000/[Log],,,,,,,,,,,,
Chan027GateFilterHpf001,1,27,1,,,Gate sidechain HPF frequency,2280,pvp,65,32,,,,,,,ChanGate,,0=20/64=1000/[Log],,,,,,,,,,,,
Chan028GateFilterHpf001,1,28,1,,,Gate sidechain HPF frequency,2281,pvq,65,32,,,,,,,ChanGate,,0=20/64=1000/[Log],,,,,,,,,,,,
Chan029GateFilterHpf001,1,29,1,,,Gate sidechain HPF frequency,2282,pvr,65,32,,,,,,,ChanGate,,0=20/64=1000/[Log],,,,,,,,,,,,
Chan030GateFilterHpf001,1,30,1,,,Gate sidechain HPF frequency,2283,pvs,65,32,,,,,,,ChanGate,,0=20/64=1000/[Log],,,,,,,,,,,,
Chan031GateFilterHpf001,1,31,1,,,Gate sidechain HPF frequency,2284,pvt,65,32,,,,,,,ChanGate,,0=20/64=1000/[Log],,,,,,,,,,,,
Chan032GateFilterHpf001,1,32,1,,,Gate sidechain HPF frequency,2285,pvu,65,32,,,,,,,ChanGate,,0=20/64=1000/[Log],,,,,,,,,,,,
Chan001GateFilterLpf001,1,1,1,,,Gate sidechain LPF frequency,2286,pvv,255,127,,,,,,,ChanGate,,0=500/127=20000/[Log],,,,,,,,,,,,
Chan002GateFilterLpf001,1,2,1,,,Gate sidechain LPF frequency,2287,pvw,255,127,,,,,,,ChanGate,,0=500/127=20000/[Log],,,,,,,,,,,,
Chan003GateFilterLpf001,1,3,1,,,Gate sidechain LPF frequency,2288,pwh,255,127,,,,,,,ChanGate,,0=500/127=20000/[Log],,,,,,,,,,,,
Chan004GateFilterLpf001,1,4,1,,,Gate sidechain LPF frequency,2289,pwi,255,127,,,,,,,ChanGate,,0=500/127=20000/[Log],,,,,,,,,,,,
Chan005GateFilterLpf001,1,5,1,,,Gate sidechain LPF frequency,2290,pwj,255,127,,,,,,,ChanGate,,0=500/127=20000/[Log],,,,,,,,,,,,
Chan006GateFilterLpf001,1,6,1,,,Gate sidechain LPF frequency,2291,pwk,255,127,,,,,,,ChanGate,,0=500/127=20000/[Log],,,,,,,,,,,,
Chan007GateFilterLpf001,1,7,1,,,Gate sidechain LPF frequency,2292,pwl,255,127,,,,,,,ChanGate,,0=500/127=20000/[Log],,,,,,,,,,,,
Chan008GateFilterLpf001,1,8,1,,,Gate sidechain LPF frequency,2293,pwm,255,127,,,,,,,ChanGate,,0=500/127=20000/[Log],,,,,,,,,,,,
Chan009GateFilterLpf001,1,9,1,,,Gate sidechain LPF frequency,2294,pwn,255,127,,,,,,,ChanGate,,0=500/127=20000/[Log],,,,,,,,,,,,
Chan010GateFilterLpf001,1,10,1,,,Gate sidechain LPF frequency,2295,pwo,255,127,,,,,,,ChanGate,,0=500/127=20000/[Log],,,,,,,,,,,,
Chan011GateFilterLpf001,1,11,1,,,Gate sidechain LPF frequency,2296,pwp,255,127,,,,,,,ChanGate,,0=500/127=20000/[Log],,,,,,,,,,,,
Chan012GateFilterLpf001,1,12,1,,,Gate sidechain LPF frequency,2297,pwq,255,127,,,,,,,ChanGate,,0=500/127=20000/[Log],,,,,,,,,,,,
Chan013GateFilterLpf001,1,13,1,,,Gate sidechain LPF frequency,2298,pwr,255,127,,,,,,,ChanGate,,0=500/127=20000/[Log],,,,,,,,,,,,
Chan014GateFilterLpf001,1,14,1,,,Gate sidechain LPF frequency,2299,pws,255,127,,,,,,,ChanGate,,0=500/127=20000/[Log],,,,,,,,,,,,
Chan015GateFilterLpf001,1,15,1,,,Gate sidechain LPF frequency,2300,pwt,255,127,,,,,,,ChanGate,,0=500/127=20000/[Log],,,,,,,,,,,,
Chan016GateFilterLpf001,1,16,1,,,Gate sidechain LPF frequency,2301,pwu,255,127,,,,,,,ChanGate,,0=500/127=20000/[Log],,,,,,,,,,,,
Chan017GateFilterLpf001,1,17,1,,,Gate sidechain LPF frequency,2302,pwv,255,127,,,,,,,ChanGate,,0=500/127=20000/[Log],,,,,,,,,,,,
Chan018GateFilterLpf001,1,18,1,,,Gate sidechain LPF frequency,2303,pww,255,127,,,,,,,ChanGate,,0=500/127=20000/[Log],,,,,,,,,,,,
Chan019GateFilterLpf001,1,19,1,,,Gate sidechain LPF frequency,2304,qhh,255,127,,,,,,,ChanGate,,0=500/127=20000/[Log],,,,,,,,,,,,
Chan020GateFilterLpf001,1,20,1,,,Gate sidechain LPF frequency,2305,qhi,255,127,,,,,,,ChanGate,,0=500/127=20000/[Log],,,,,,,,,,,,
Chan021GateFilterLpf001,1,21,1,,,Gate sidechain LPF frequency,2306,qhj,255,127,,,,,,,ChanGate,,0=500/127=20000/[Log],,,,,,,,,,,,
Chan022GateFilterLpf001,1,22,1,,,Gate sidechain LPF frequency,2307,qhk,255,127,,,,,,,ChanGate,,0=500/127=20000/[Log],,,,,,,,,,,,
Chan023GateFilterLpf001,1,23,1,,,Gate sidechain LPF frequency,2308,qhl,255,127,,,,,,,ChanGate,,0=500/127=20000/[Log],,,,,,,,,,,,
Chan024GateFilterLpf001,1,24,1,,,Gate sidechain LPF frequency,2309,qhm,255,127,,,,,,,ChanGate,,0=500/127=20000/[Log],,,,,,,,,,,,
Chan025GateFilterLpf001,1,25,1,,,Gate sidechain LPF frequency,2310,qhn,255,127,,,,,,,ChanGate,,0=500/127=20000/[Log],,,,,,,,,,,,
Chan026GateFilterLpf001,1,26,1,,,Gate sidechain LPF frequency,2311,qho,255,127,,,,,,,ChanGate,,0=500/127=20000/[Log],,,,,,,,,,,,
Chan027GateFilterLpf001,1,27,1,,,Gate sidechain LPF frequency,2312,qhp,255,127,,,,,,,ChanGate,,0=500/127=20000/[Log],,,,,,,,,,,,
Chan028GateFilterLpf001,1,28,1,,,Gate sidechain LPF frequency,2313,qhq,255,127,,,,,,,ChanGate,,0=500/127=20000/[Log],,,,,,,,,,,,
Chan029GateFilterLpf001,1,29,1,,,Gate sidechain LPF frequency,2314,qhr,255,127,,,,,,,ChanGate,,0=500/127=20000/[Log],,,,,,,,,,,,
Chan030GateFilterLpf001,1,30,1,,,Gate sidechain LPF frequency,2315,qhs,255,127,,,,,,,ChanGate,,0=500/127=20000/[Log],,,,,,,,,,,,
Chan031GateFilterLpf001,1,31,1,,,Gate sidechain LPF frequency,2316,qht,255,127,,,,,,,ChanGate,,0=500/127=20000/[Log],,,,,,,,,,,,
Chan032GateFilterLpf001,1,32,1,,,Gate sidechain LPF frequency,2317,qhu,255,127,,,,,,,ChanGate,,0=500/127=20000/[Log],,,,,,,,,,,,
Chan001GateFilterQ001,1,1,1,,,Gate sidechain filter Q,2318,qhv,15,7,,,,,,,ChanGate,,0=0.1/14=10/[Log],,,,,,,,,,,,
Chan002GateFilterQ001,1,2,1,,,Gate sidechain filter Q,2319,qhw,15,7,,,,,,,ChanGate,,0=0.1/14=10/[Log],,,,,,,,,,,,
Chan003GateFilterQ001,1,3,1,,,Gate sidechain filter Q,2320,qih,15,7,,,,,,,ChanGate,,0=0.1/14=10/[Log],,,,,,,,,,,,
Chan004GateFilterQ001,1,4,1,,,Gate sidechain filter Q,2321,qii,15,7,,,,,,,ChanGate,,0=0.1/14=10/[Log],,,,,,,,,,,,
Chan005GateFilterQ001,1,5,1,,,Gate sidechain filter Q,2322,qij,15,7,,,,,,,ChanGate,,0=0.1/14=10/[Log],,,,,,,,,,,,
Chan006GateFilterQ001,1,6,1,,,Gate sidechain filter Q,2323,qik,15,7,,,,,,,ChanGate,,0=0.1/14=10/[Log],,,,,,,,,,,,
Chan007GateFilterQ001,1,7,1,,,Gate sidechain filter Q,2324,qil,15,7,,,,,,,ChanGate,,0=0.1/14=10/[Log],,,,,,,,,,,,
Chan008GateFilterQ001,1,8,1,,,Gate sidechain filter Q,2325,qim,15,7,,,,,,,ChanGate,,0=0.1/14=10/[Log],,,,,,,,,,,,
Chan009GateFilterQ001,1,9,1,,,Gate sidechain filter Q,2326,qin,15,7,,,,,,,ChanGate,,0=0.1/14=10/[Log],,,,,,,,,,,,
Chan010GateFilterQ001,1,10,1,,,Gate sidechain filter Q,2327,qio,15,7,,,,,,,ChanGate,,0=0.1/14=10/[Log],,,,,,,,,,,,
Chan011GateFilterQ001,1,11,1,,,Gate sidechain filter Q,2328,qip,15,7,,,,,,,ChanGate,,0=0.1/14=10/[Log],,,,,,,,,,,,
Chan012GateFilterQ001,1,12,1,,,Gate sidechain filter Q,2329,qiq,15,7,,,,,,,ChanGate,,0=0.1/14=10/[Log],,,,,,,,,,,,
Chan013GateFilterQ001,1,13,1,,,Gate sidechain filter Q,2330,qir,15,7,,,,,,,ChanGate,,0=0.1/14=10/[Log],,,,,,,,,,,,
Chan014GateFilterQ001,1,14,1,,,Gate sidechain filter Q,2331,qis,15,7,,,,,,,ChanGate,,0=0.1/14=10/[Log],,,,,,,,,,,,
